sim_1	sim_2	sim_3	sim_4	sim_5	sim_6	sim_7	sim_8	sim_9	sim_10	sim_11	sim_12	sim_13	sim_14	sim_15	sim_16	sim_17	sim_18	sim_19	sim_20	sim_21	sim_22	sim_23	sim_24	sim_25	sim_26	sim_27	sim_28	sim_29	sim_30	sim_31	sim_32	sim_33	sim_34	sim_35	sim_36	sim_37	sim_38	sim_39	sim_40	sim_41	sim_42	sim_43	sim_44	sim_45	sim_46	sim_47	sim_48	sim_49	sim_50	sim_51	sim_52	sim_53	sim_54	sim_55	sim_56	sim_57	sim_58	sim_59	sim_60	sim_61	sim_62	sim_63	sim_64	sim_65	sim_66	sim_67	sim_68	sim_69	sim_70	sim_71	sim_72	sim_73	sim_74	sim_75	sim_76	sim_77	sim_78	sim_79	sim_80	sim_81	sim_82	sim_83	sim_84	sim_85	sim_86	sim_87	sim_88	sim_89	sim_90	sim_91	sim_92	sim_93	sim_94	sim_95	sim_96	sim_97	sim_98	sim_99	sim_100
-0.1278644715947656	-0.7126600614487085	-0.8408977423535562	-0.8338570645910407	-0.6933787196467147	-0.8981238100502476	-0.818643732258122	-0.8815036746750011	-0.8283462321003272	-0.495469868949801	-0.1216511622963283	-0.7686849058866245	-0.1723549555306718	-0.780879574252247	-0.4735680242617673	-0.4791300192145963	-0.6782209584701229	-0.8336137863682519	-0.1279388687952485	-0.7368240666617107	-0.0139922354617196	-1.0178344632207192	-0.681126308139021	-0.8173388645947351	-1.0666290691350828	-0.2932068814999879	-0.3455065354803721	-0.9390186522033368	-0.0650593061220716	-1.0348621701609215	-0.3343649552888134	-0.2891526162915521	-0.4755280782608135	-0.5096988683664195	-0.5731865788955771	-0.5063445766041036	-0.3170548028554654	-0.646852318278118	-0.1439886465086445	-0.9809076508442064	-1.080869081483968	-0.930166217363069	-0.3546535838690325	-0.4264060782394301	-0.7578384143427145	-0.8902810387389621	-0.7958185820207199	-1.085457547886491	-0.8025317746711982	-0.8316867490483816	-0.675440866630588	-0.3044478849787965	-1.0020172970569992	-0.7742275311946492	-1.0263211017226248	-0.1199914726905278	-0.4651273527403092	-0.987921429184937	-0.7694878202189004	-0.3783831924279713	-0.9460819416695528	-0.2474264121688777	-0.8573749596677337	0.0992394824625028	-0.8635109518077657	-0.7874317853550388	-0.985975766142318	-0.9452085136664096	-0.4294707073940599	-0.8402349560073646	-0.765965083891506	-0.7814735752635423	-0.8635329863238365	-0.7704541512807284	-0.3912068377741969	-0.4796151947335669	-0.3937532303058236	-0.8298992184636897	-0.6754877985520233	-0.840109023363744	-0.1023401368714664	-0.6627889853046766	-0.7687802052270661	-0.8593982781861013	-0.6949043001371481	-0.948804419523124	-0.6494320590369532	-0.8661090236351753	-0.9778894035083824	-0.6991035070759106	-0.673836310988597	-0.433534622405872	-0.7701908484883752	-0.7314688380420188	-0.4320633934035821	-0.4598755131099469	-0.0932602627314338	-0.8041138019037424	-0.8243280134643879	-1.0296515903005363
-0.1007784008369728	-0.6986263357242536	-0.8378578848539634	-0.8125268652416041	-0.6936400142245445	-0.9196902760216163	-0.8154805291725588	-0.9022823892038242	-0.810001075294989	-0.4948413603444707	-0.1053565606486491	-0.7500761201402549	-0.154063492453305	-0.7926096382222214	-0.4758694872447952	-0.4796209857452176	-0.6735742452768566	-0.8319681847210176	-0.1108890802038515	-0.718765152154422	-0.0088549913374026	-1.0353692890622457	-0.6825483770654538	-0.8110967706682741	-1.0584503819152076	-0.2705867087803652	-0.3426791233460488	-0.9285873931895292	-0.0496787728597989	-1.0268570445299567	-0.3254223104913235	-0.2754912829147133	-0.473804349737858	-0.4975999391288973	-0.5648089385927063	-0.5045189585299238	-0.3132303578374752	-0.651138849245716	-0.1341508410323842	-0.9862080171599092	-1.0761456158626592	-0.9221083568858152	-0.3534859839365915	-0.419648107146271	-0.7555403308267244	-0.8912589252271266	-0.7895041772071775	-1.0862850607163443	-0.8140110514216352	-0.8117340602481267	-0.6582760184608603	-0.3122667180276711	-1.0008258161427137	-0.7740460075778643	-1.0206999951943356	-0.1117062147346394	-0.4639678151632451	-0.9772804375038308	-0.7715445631989492	-0.366391965899684	-0.919325125125264	-0.2326833813108125	-0.8381561745970658	0.0973106979926927	-0.8523457240759144	-0.7940224700348766	-1.0003920895110965	-0.9474872215373208	-0.4224927009653921	-0.8354291381078831	-0.7650985929120843	-0.7748576716969284	-0.8595155369627234	-0.763576531156747	-0.3603149848995358	-0.4819411645673819	-0.3994432776933482	-0.8464466218476546	-0.6771013055914654	-0.833897619195272	-0.0927157432652478	-0.6506806502940035	-0.7600583016079743	-0.8593226384206616	-0.6888687229523036	-0.9478154673438428	-0.6313557106539974	-0.8513302057885425	-0.9810121861294172	-0.6992816170163595	-0.6774849686457479	-0.4397285594227476	-0.7578147008538477	-0.7088637375452977	-0.4288847329515822	-0.453227430751618	-0.0825359738794549	-0.8050458188991152	-0.8277917878941182	-1.0515658019788785
-0.0963309149143459	-0.6927242863498412	-0.8277014251804695	-0.7939069144304716	-0.6929582845768899	-0.925889049266074	-0.8226491137093297	-0.9174633078434644	-0.7867062137844425	-0.5189494543019914	-0.1046507372579551	-0.7453044175886016	-0.1602555529181905	-0.7573168949292858	-0.479485831969565	-0.4983795818176054	-0.6795072597952833	-0.8300621313465137	-0.1068402824237767	-0.7160653927040371	-0.0215423990761862	-1.0500839601168197	-0.6742161742870717	-0.8000089301202449	-1.044480952176552	-0.270257420588143	-0.3431155691219937	-0.938420704735086	-0.0527266605424849	-1.0174584762921433	-0.322381925395277	-0.3020950737972061	-0.469826540528919	-0.4967022944717535	-0.5573350458535612	-0.4903271883364534	-0.3177107407349869	-0.6489365016167699	-0.1301494761537567	-0.9897588120166152	-1.070682398651121	-0.9135809787439522	-0.3649528227468666	-0.4298248303535662	-0.7078003128643495	-0.9000115783820548	-0.774887271093058	-1.0928602928450797	-0.8237486237118208	-0.8068779940491904	-0.6645476765313677	-0.3226408134013125	-1.013145361945606	-0.756445203848913	-0.9955528725599784	-0.1007950832560128	-0.4576691841695564	-0.9552015171190608	-0.7558985802157979	-0.3715200810266003	-0.9130332522958804	-0.2294120264925939	-0.831115291586139	0.0945354836140231	-0.8439848058600045	-0.7739094803705928	-0.9882547027525984	-0.9420660678831632	-0.4287917190799737	-0.8145067823527603	-0.7498840950539083	-0.7544313462801524	-0.8386797269659664	-0.7466568450318702	-0.3524064342390338	-0.480813260308891	-0.3996122902027734	-0.8527295723444109	-0.6769002589714854	-0.8219876826752184	-0.0985044569585205	-0.6665243958744378	-0.7463550299928328	-0.8479185853332487	-0.6972089937038214	-0.938446315365831	-0.6267965250202379	-0.8572806188245716	-0.97972243344691	-0.6914647921408567	-0.692394845354478	-0.4142313907489654	-0.7552724813356391	-0.7193309789712682	-0.4426643020661859	-0.4377963780470791	-0.0804629785460346	-0.8189735876490357	-0.8254102910000833	-1.063266381773237
-0.1109331868827457	-0.712061680588263	-0.8484859268432978	-0.8002805346981628	-0.7164242489785501	-0.9784801146636602	-0.8553174900613294	-0.9646339853907588	-0.795394586068344	-0.5660630263877608	-0.1335050883403584	-0.7583633643882945	-0.1817752798433466	-0.7653114790014791	-0.4973032275862796	-0.542964867843997	-0.7101775580100708	-0.8500733585645531	-0.1300831805858038	-0.7491416661014411	-0.0662444657863909	-1.099797978963733	-0.6997655873588816	-0.8202141499097344	-1.0581632093860782	-0.3079644102408923	-0.3888161490581107	-0.9478575234791732	-0.0803096070673703	-1.0405666809010108	-0.3505026084939315	-0.3197062207747347	-0.5022506331054554	-0.5225307003976415	-0.5743993791296004	-0.4989169910888017	-0.3616347321265454	-0.6768610787288851	-0.1611577830014786	-1.011605698519748	-1.0923032733150062	-0.9350463365943232	-0.414693616335625	-0.4620878044198197	-0.7445914037745434	-0.9218054968307708	-0.7980323639650798	-1.1104811785169544	-0.8748992820058448	-0.8116243424870404	-0.6887672169541962	-0.3682825627899496	-1.0341899810740418	-0.787672740334549	-0.9982131962362516	-0.1350434821725281	-0.4928257386713868	-0.9622904322835572	-0.7887964891638056	-0.3889218909672376	-0.9229956168993632	-0.2605629607684762	-0.8579477800647674	0.0391726331112181	-0.8689356829231564	-0.8012475916532049	-1.0140002732293407	-0.9735011264261624	-0.4496143679399988	-0.8525775076523072	-0.7840039508908117	-0.7781357831207826	-0.8466823544592041	-0.7785131953939202	-0.3604463449722862	-0.5083167315757865	-0.4387866364061796	-0.9004250512956966	-0.7118516517271513	-0.8461496222917847	-0.1363224918149016	-0.6688736102484487	-0.7589922916603276	-0.8736577581004774	-0.7320887503790874	-0.9713678298215854	-0.6424187767478541	-0.8724033298602458	-0.9996072108903056	-0.72142894650372	-0.7206253345527714	-0.4556115560404562	-0.767959807984669	-0.7404257039795458	-0.48219475195487	-0.4673722674833671	-0.1116705943615977	-0.8468750240829045	-0.8388491654307966	-1.098119486484456
-0.1139697645640063	-0.7094464020190087	-0.8427211430533538	-0.7769896717169973	-0.7009999728139161	-0.9833323873547576	-0.846680407454823	-0.9756084695989684	-0.7777251632711085	-0.5827134749943476	-0.1243849672665917	-0.7465297062618689	-0.1882251507188831	-0.7621174974267323	-0.5087028920677722	-0.5665054260269572	-0.7125108865800084	-0.8388609996902531	-0.1344349381923886	-0.7317551464347551	-0.0768665323157283	-1.1010389850401214	-0.6929949963166117	-0.8125019324606774	-1.0617819185317856	-0.3054747917062935	-0.4093944137121773	-0.9509781266375013	-0.0827620077949501	-1.0386637610300269	-0.3448709874931027	-0.3450434954740906	-0.5042048780131692	-0.527728258608248	-0.5809805769366331	-0.5027249958904196	-0.3697548567626786	-0.6793765036646194	-0.1672866277122904	-1.0209116865512005	-1.0840459471550363	-0.95257078892082	-0.4314143917958137	-0.4759797105655988	-0.7183266964333251	-0.93142121634435	-0.7740849067548455	-1.11862072294597	-0.8829430409048666	-0.7897265950854305	-0.691798549822619	-0.3809491715046147	-1.03231319511041	-0.7772364170465135	-0.9740073362945358	-0.1325815371800142	-0.4913327492957688	-0.9556348236482436	-0.7773972096765149	-0.3945498830852224	-0.9091406116305952	-0.2600371527904364	-0.8485187899166311	0.0302313318666633	-0.8625117684881036	-0.789689707543713	-1.008356588423637	-0.966861201168734	-0.4613310131310896	-0.8316177654301349	-0.7683551399142602	-0.7727568925781457	-0.840334722627265	-0.7618534108048712	-0.3432807904395093	-0.5257305454286755	-0.4493342695207155	-0.911253275132377	-0.7085764088964414	-0.8401931938947567	-0.1225482270408785	-0.6698393932544742	-0.7468273552896769	-0.8637225808629342	-0.7278824061799443	-0.9636463579160752	-0.6416698233463726	-0.8648069317293081	-1.00174770455523	-0.7231156783507523	-0.7123541063784883	-0.4551850670408904	-0.7606576704819812	-0.7300681578410319	-0.491347295009581	-0.4643932899794666	-0.1080354216911795	-0.8532038300400897	-0.8394333130821537	-1.1141536393568343
-0.1627426532004468	-0.7557691812580392	-0.8952039272264186	-0.8189809456054303	-0.7578452521277619	-1.059061751813693	-0.9023844110162348	-1.0385931992450592	-0.8128798670151747	-0.66400290540154	-0.1958773001520982	-0.7860966311874253	-0.2451984606250618	-0.7970544947450876	-0.56551974540065	-0.6326895380074161	-0.7607320082213209	-0.8869027265322381	-0.1880954530994577	-0.7846410138028664	-0.1429729161754795	-1.1662281261751788	-0.7458256246715936	-0.8464665362254385	-1.0987789320091752	-0.370821649524383	-0.4732972733217943	-0.9949851356252356	-0.1419260571957176	-1.0685270193450207	-0.382733077361558	-0.4105694405995189	-0.5635936359126333	-0.5662639634283594	-0.6250221423470721	-0.5252435046372746	-0.443500712383184	-0.730924602444304	-0.2251387531008344	-1.07215106940919	-1.1245152085617598	-0.9925191704037108	-0.5067400789200057	-0.5340226782769693	-0.7793608569234829	-0.9688259271669808	-0.8218223530373847	-1.1740183631474097	-0.9521089251869388	-0.834000678504395	-0.7436181931350652	-0.4595492650284837	-1.0778722657631263	-0.8227086295447092	-1.0076773997418351	-0.2112481508621061	-0.5617947908371032	-0.9893741645220908	-0.8342863459805488	-0.4588541796078416	-0.9455931146455102	-0.3227172199207282	-0.8797748740173845	-0.0520779288013835	-0.902361585108693	-0.8445105046670175	-1.050035046415389	-1.0148838339212098	-0.5179723475329786	-0.8847976698433343	-0.8268198329413097	-0.8309020434086671	-0.8651498157694439	-0.8253634895076716	-0.3878155221804716	-0.568718418582977	-0.5238389521923117	-0.972692636766142	-0.7683521283125762	-0.8835486436341712	-0.1924801566828877	-0.7089350909285369	-0.7847187737388663	-0.9123495094876476	-0.7819414396216459	-1.0118387905191613	-0.690276637423737	-0.91383953777574	-1.0521763032008993	-0.7648542915691483	-0.7713135596774381	-0.4960744503194774	-0.8088807059364482	-0.7756136938051745	-0.5512825062189967	-0.5118710106896726	-0.1793955887674954	-0.9069289992253676	-0.8791357296644554	-1.1736983424001477
-0.2291187480748203	-0.7989490448272444	-0.9317228252130187	-0.8576626020518704	-0.789122928477517	-1.1181432281432953	-0.9424782337033324	-1.0880466872134715	-0.853749910634706	-0.7466478908007642	-0.2728711246601753	-0.8337222199045053	-0.307521631236845	-0.8265295293052312	-0.6221180098246443	-0.7044046730437183	-0.8236011348783543	-0.934024650966902	-0.2767088632719468	-0.8403958640332352	-0.2076788905155829	-1.226292624782322	-0.7888712426776411	-0.8810964504889767	-1.1266430107671503	-0.4418913302028567	-0.5500356166654418	-1.0328988047099954	-0.2239696292528519	-1.1177403567167865	-0.4566440835132356	-0.4723366416704827	-0.6285571660044805	-0.6264249164033335	-0.6924446785069447	-0.5946473236368299	-0.5195818480060564	-0.7698597193728625	-0.3061807923503467	-1.1225701848594498	-1.1774889223224283	-1.045055955349811	-0.5793244903524243	-0.6127757006031203	-0.7999048934165168	-1.015996941936395	-0.8647071327692292	-1.2250990470933003	-1.0050247587107948	-0.8830604953164126	-0.7893485682394009	-0.535982484929757	-1.1456753603047565	-0.8803765685627054	-1.0409508370197988	-0.2765640502008702	-0.6126917928365441	-1.0186414376937818	-0.8757939938212534	-0.5324265064926575	-0.9899748915696552	-0.4024004821967852	-0.9402517892805756	-0.1445402260205228	-0.9468134041511984	-0.8985278246962494	-1.1004168301160333	-1.052222595200316	-0.5936651383945862	-0.9334788737561296	-0.8803741674928212	-0.8772954098680376	-0.8942939329615793	-0.8658824815099708	-0.4457875227342897	-0.6388913389777848	-0.6052287814982562	-1.0312037471222426	-0.8246008085674125	-0.9302792766586356	-0.2441139853275914	-0.7570518595062595	-0.8200814643761739	-0.9546538044444132	-0.8310122664887908	-1.052421276664823	-0.7420379541349075	-0.9548454210929288	-1.0990209416089491	-0.8159172207414753	-0.8267900148423816	-0.5515298697526592	-0.8555276490346135	-0.8291034263611354	-0.6226119431265414	-0.5738211899024699	-0.2530828074808299	-0.9557524838049858	-0.922126424603358	-1.237291187464253
-0.3439831023281119	-0.8932116638542458	-1.0124262666869437	-0.9310076123762596	-0.8889832895916984	-1.2069715752104313	-1.030823677325847	-1.1664588992051863	-0.9255167823647208	-0.849121391057047	-0.3871899636356833	-0.9099221961093144	-0.4365831651948407	-0.899505502083825	-0.7296676968161244	-0.8123617681088072	-0.9020848005279204	-1.004038874908683	-0.3859648770737193	-0.930291168246352	-0.2978876052694239	-1.3097802559063256	-0.8823924061103443	-0.9431248248511064	-1.2019499625370291	-0.5422334090655268	-0.6636260600456675	-1.0944828121335717	-0.3394309987848358	-1.1827619673595564	-0.5425968273045607	-0.5807718177917859	-0.728128088050698	-0.7138988512990849	-0.7735163481360793	-0.6783740623862461	-0.6351405959841937	-0.8631281413253584	-0.422040827436138	-1.2053491981863078	-1.2467114878458876	-1.1225626081320543	-0.6809340972042917	-0.7204966738420492	-0.8742963866251836	-1.0903362797059015	-0.9531653557966095	-1.3043567147244877	-1.0901461797131318	-0.9629876604942004	-0.8694622574818716	-0.6607468129047607	-1.2235798757090106	-0.9711795802081158	-1.103613637207446	-0.4060056869869064	-0.7189062189990647	-1.0940495137223747	-0.9669367585617916	-0.6218257147256157	-1.065653956158408	-0.5197600798525847	-1.014333579514268	-0.2553982895940808	-1.0308413762643711	-0.9788140031774496	-1.1548724100342642	-1.126453203464971	-0.6837719150565924	-1.0131311658890811	-0.9658809569531672	-0.9823221120645296	-0.9405721864283332	-0.9553220157812724	-0.5339277780479438	-0.7283509639882887	-0.6993592522040715	-1.1017483116337965	-0.9064434591416788	-1.0103525571904752	-0.3457044679914381	-0.8315930464767719	-0.8868118962417727	-1.039345948299713	-0.9256080747054448	-1.1263603662674404	-0.8385391474120651	-1.0318769854837198	-1.1833618018274006	-0.880830185357591	-0.9100618773204844	-0.6422390431464748	-0.9392916335885868	-0.9095421846197748	-0.7292789184474956	-0.6650719266345791	-0.3916452208193155	-1.0366118990972129	-0.993622805025562	-1.3188438313480848
-0.4614686580312677	-0.9856170726519188	-1.0984191412562652	-1.0223877703670252	-0.9559508411351556	-1.3139035472860414	-1.0936400638696746	-1.26281580263383	-1.0189197792900762	-0.9658110029777808	-0.5094077685027985	-1.0139535198700005	-0.5397434653072027	-0.992992796014391	-0.8307808554382629	-0.9051000366496468	-0.9830128078164034	-1.0876681638906944	-0.511482787630189	-1.0286196424489409	-0.3918790311233752	-1.4078047960760975	-0.9588891289065444	-1.008995232988871	-1.2650823628902792	-0.6484261381244351	-0.7730821471229243	-1.1895067220451456	-0.4642317098275262	-1.2528641299048209	-0.6329834849205362	-0.6694500447025783	-0.8245944376492313	-0.799454408615585	-0.8594268252035965	-0.7519640358573125	-0.7416469204332526	-0.9357900014100224	-0.5591761881470347	-1.2985908661839938	-1.3404912754486888	-1.2113926787177391	-0.7975651889382799	-0.8345164932252384	-0.94726651833507	-1.1737994393475844	-1.0442988706573386	-1.4000296397125551	-1.183598464255115	-1.051265913823224	-0.9479252983714568	-0.7723371211897573	-1.319342130378257	-1.0792047100305182	-1.168549953677942	-0.5297213288476599	-0.8237862720846127	-1.175255406396785	-1.0665571690701952	-0.7271172213697874	-1.1602518906638402	-0.6353238012845536	-1.114930290898568	-0.3726789712000887	-1.1114498974322786	-1.0764620737379489	-1.228797962636662	-1.2091961326502678	-0.8054370477372798	-1.0909714178656111	-1.0647314714860254	-1.0724303917123643	-1.005509268783847	-1.0589676707964035	-0.614300729946774	-0.8322095948099564	-0.8142242290054855	-1.2142514303047427	-0.9974518848725668	-1.095338939386992	-0.4368930643319468	-0.9054172909042972	-0.9690470443827144	-1.1098030339647575	-1.0206523930402094	-1.2055836038882284	-0.9284262441197966	-1.1124279847550331	-1.2716935703461585	-0.9823968633066756	-1.0002453221800187	-0.7364213042271559	-1.0324693270602627	-0.9985144589288324	-0.8375597484587447	-0.7481086291414443	-0.5120314585104185	-1.1359205359548925	-1.090257164563483	-1.4176613613894862
-0.5988070944702347	-1.0943926215735331	-1.1878048896771405	-1.1209834657464668	-1.049384470342532	-1.4035049027974598	-1.1806926171658432	-1.340217137258988	-1.118698247588879	-1.0722734683745856	-0.637081601078845	-1.1223733419742787	-0.6587066799296257	-1.078626509474144	-0.9271232798365736	-1.007780914229921	-1.076508765100075	-1.184947390677834	-0.6486465109070668	-1.1598958967127118	-0.485192354534157	-1.4938916538175162	-1.059322381691202	-1.0777289792063385	-1.332925646941317	-0.7550811666761008	-0.8940054208954015	-1.281676092563279	-0.5891410349151707	-1.327770083809351	-0.7190911610673819	-0.776366880322545	-0.9269293042570312	-0.8824832193326704	-0.9527280402483213	-0.8495215986496782	-0.8681946725604015	-1.0225675729176031	-0.6828717184444398	-1.4059413369419809	-1.4297027836207503	-1.301247320961225	-0.9042373748647962	-0.9561291063043986	-1.0397568055177786	-1.2599036950173863	-1.1561740034424923	-1.49675967206148	-1.2728919995839991	-1.1621770268864533	-1.056533761994063	-0.8956036942383371	-1.4200588568684032	-1.1808273145647514	-1.247684704149021	-0.6681631733864001	-0.9275786499967936	-1.2758293943649586	-1.1844473022091395	-0.8394460276273726	-1.2668975574161478	-0.7678524755049779	-1.2243002738757724	-0.493212730834433	-1.2039288885661186	-1.1977958385934162	-1.2979848636705862	-1.2979226589612023	-0.910659085795184	-1.1732537690725666	-1.1720499429137714	-1.1863899218720817	-1.0700224035728072	-1.1731774797773185	-0.7151088177037723	-0.9382541947726591	-0.9247151178952232	-1.2971479001477542	-1.092297540715767	-1.196095125124803	-0.5492978578278268	-0.9885592765017978	-1.0627865828830878	-1.2021454954059367	-1.120434204774046	-1.2993831303447283	-1.0307042426437574	-1.2002802131305934	-1.3725337681840983	-1.053491924074756	-1.102974505648558	-0.8252771337770559	-1.1366691980849013	-1.0865718514678817	-0.9478668835054568	-0.8445515181625519	-0.6389321440107747	-1.2110217812746884	-1.1801140529683796	-1.5026382368988591
-0.6675744176145029	-1.1509031645558392	-1.2353973906452378	-1.1835321666682976	-1.0888467721887232	-1.4650333890484548	-1.2350257593524032	-1.3839807499275332	-1.1805135103832969	-1.13513233537276	-0.7170705569369795	-1.1911937904675596	-0.7334357376928914	-1.134269779279056	-0.991037038452749	-1.064828439132415	-1.1269464287801148	-1.2325852133588229	-0.7170775489737001	-1.2332975717699506	-0.5587022236286806	-1.5555672226816757	-1.110913520323534	-1.1172471071460417	-1.3686916439245034	-0.8212381355022662	-0.95710452905248	-1.3624797686795436	-0.6780457749257329	-1.366947577340582	-0.7625584245712169	-0.8484665134423196	-0.9856925439754808	-0.9342303898334998	-1.0065944239896445	-0.8998616383471495	-0.9301370865325695	-1.0659259562140104	-0.7686724131164525	-1.4711082091280452	-1.4942963507008509	-1.370452812474023	-0.9638267180600876	-1.0460510232023994	-1.0878149570790652	-1.290411173463269	-1.2188405013273491	-1.5568631226506855	-1.31882707124485	-1.2411483484058512	-1.1070146131861325	-0.9684600480633851	-1.484194751495046	-1.250327362821593	-1.286051156141614	-0.7438635681796973	-0.984967915700264	-1.3356477602615529	-1.24279855596245	-0.9244800622040616	-1.3292212938982797	-0.8549510014468124	-1.296247192081171	-0.5763894717399177	-1.256740883964001	-1.2573842968265545	-1.3263010756738969	-1.3523010328370513	-0.9772885655110616	-1.2282956533959832	-1.245877756425923	-1.256585323765901	-1.1021078263528044	-1.2410770598184933	-0.7600455389214779	-0.992880374288033	-0.9987657940644478	-1.335637370294402	-1.1574375715804983	-1.2300892043347926	-0.6061597536032783	-1.0426146942218717	-1.140083243118252	-1.2570513688272686	-1.1803220749530907	-1.359197624061391	-1.0964699970377063	-1.2593395295931702	-1.4390842197668685	-1.092165982415626	-1.1577067535916097	-0.8656692046907248	-1.2104402958711131	-1.1438536860154973	-1.014221766045759	-0.8720609361811695	-0.7231287595647293	-1.274034474947144	-1.222869509405598	-1.5573786177816555
-0.7343002243414867	-1.2224389122537191	-1.290192028324418	-1.2347593173850495	-1.1383624230569476	-1.5220605923464396	-1.2917604062234211	-1.446335555609526	-1.2327500329421162	-1.1749145795156846	-0.7724808186131441	-1.2516943965664908	-0.7875179949486067	-1.198607470660211	-1.036572737887884	-1.117887224339987	-1.174920343881677	-1.2872755075588154	-0.772039041607686	-1.308492200574759	-0.6122555497521806	-1.6014048906014826	-1.1653647610952578	-1.168149053802864	-1.4185964137166092	-0.8783502481971698	-1.012733012691187	-1.409284444071771	-0.7386487651739986	-1.4159637346089289	-0.8150686153697542	-0.9102519392777548	-1.0474314764016788	-0.975576850405873	-1.051662546820452	-0.938216797329032	-0.9843581452867	-1.1121866747357858	-0.8233500555505057	-1.5296133936274154	-1.5486967155122435	-1.4380003865293318	-1.0286582337019945	-1.0964064085512153	-1.1091747028822945	-1.3490364762001763	-1.2909561968583616	-1.6131591909732697	-1.379052619134792	-1.2967342021076078	-1.1643450233701804	-1.0196582347930312	-1.547305466200786	-1.3100562842023231	-1.3305368830719857	-0.8131511748667388	-1.0280178436892622	-1.3901443847898565	-1.3132650508172172	-0.9853403964486718	-1.4030357005518783	-0.9226188612772956	-1.356290136509032	-0.6369269797630636	-1.3094057698502597	-1.326716507656356	-1.3762759219503828	-1.4088065672406491	-1.0432118050612127	-1.2762692053105846	-1.316448365417104	-1.3122409686535887	-1.1407203027972916	-1.303287370171882	-0.8125262687376815	-1.039693026013954	-1.0448699636870151	-1.3993554154999257	-1.232208194097059	-1.2907522269893132	-0.6664127836560741	-1.0965312492768644	-1.1529008402760772	-1.318074682720235	-1.2400100823070024	-1.3889221982558786	-1.1704865229266426	-1.3080732886594846	-1.499325556328522	-1.127045344351898	-1.2375004673279015	-0.908309359752876	-1.2801837557122793	-1.2060963741481985	-1.068205558559103	-0.9160801398306468	-0.787168176281088	-1.3495131979064996	-1.2740511034621052	-1.6125157224197568
-0.7344795582635721	-1.2344954361814722	-1.2972335155536632	-1.2571764797617304	-1.128527746869693	-1.5333105204605364	-1.3118747428646067	-1.4470042676971624	-1.2515326432400862	-1.1925121861633203	-0.7718443997736396	-1.266950374998416	-0.7853521360461532	-1.204398361623057	-1.0367442470521844	-1.1113243996305255	-1.1700845482296616	-1.290811719311805	-0.7815356653410277	-1.329389263716104	-0.630849394382649	-1.6165049140183412	-1.1751861591567858	-1.148601354078492	-1.4122027057177118	-0.8924968791363583	-1.0091101744193631	-1.424851631101488	-0.7444330809283107	-1.40471012188188	-0.7920321471459844	-0.9210588689275084	-1.0506507105165654	-0.972379875396944	-1.0555060067692204	-0.9357296652854143	-0.9834287068826352	-1.110577414560714	-0.8264992474134186	-1.5513217182473154	-1.5702749916106689	-1.4512444422993902	-1.022825030318563	-1.106828972738252	-1.115710666774615	-1.35233765625506	-1.3032994184900728	-1.626916409939086	-1.381188492961762	-1.3143025119890777	-1.1689064406943164	-1.024625519138309	-1.575658647076681	-1.3227339003274854	-1.319385552103656	-0.8126201786397315	-1.031414045452248	-1.4151575522697166	-1.315288394078772	-1.0038923996692322	-1.4117047939973328	-0.9356289806041308	-1.3855835044128149	-0.6566031092140541	-1.319418607773604	-1.3343960660100584	-1.3631661990020565	-1.4089889467844632	-1.0564906645647334	-1.296084349674612	-1.3229528639440815	-1.3224609720802374	-1.1473869265483416	-1.304811978387443	-0.8012879477968163	-1.0540440419436194	-1.0439393789930975	-1.4122900705638446	-1.2319192039499576	-1.2873754958505728	-0.6578069939848831	-1.0898219151057424	-1.1700274542635052	-1.3193742104183357	-1.2569858371414573	-1.4084676275653905	-1.1753427594395895	-1.3248188912729917	-1.5209855368956278	-1.128406568634909	-1.2353304679591528	-0.8826444231043853	-1.2882242602200666	-1.2254116541635922	-1.073925409416824	-0.9022815280650984	-0.7973271208215507	-1.3440874379180443	-1.288527915628619	-1.627291725027846
