pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-1.2099954798072607	-1.1486654222155603	-1.1395962479815953	-1.137202610447768	-1.1269214580654632	-1.1126368990630897	-1.1107583533521372	-1.1052480094559287	-1.090160773580022	-1.0870343398992937	-1.0679267439668254	-1.0624016051337637	-1.0177710856284032	-1.0040829953049795	-0.9933277941193482	-0.9916020040399951	-0.9681483758163537	-0.9511490798921356	-0.9304252787205901	-0.9251390215749288	-0.8998338400028562	-0.8921165292436132	-0.8844298462536381	-0.8601765300904777	-0.85146299974451	-0.814860263152533	-0.790717905311946	-0.7862580610782381	-0.7767803527830989	-0.7670277691579447	-0.7588305122897308	-0.7518849329067414	-0.746036899317675	-0.724413100458674	-0.7064129052596251	-0.6958841133099902	-0.6905771587810612	-0.6793379718998065	-0.6697727920653017	-0.6675682067042328	-0.6369643641529392	-0.6130090299886002	-0.6072504395104701	-0.6003492745584453	-0.5954047837612824	-0.5838147794252135	-0.5750719353892142	-0.5685208117599618	-0.5521331617647212	-0.540242233096373	-0.5377008581849084	-0.5351362655986948	-0.529209254165149	-0.5227928289437099	-0.5197031615290917	-0.5175838879670915	-0.5137175146908183	-0.5029353053672238	-0.4917326989015968	-0.49011271935573403	-0.4872812237206748	-0.47912465579326424	-0.4683830778558756	-0.4607873784813818	-0.4471720342194676	-0.44011001983588793	-0.4384957869004783	-0.43378228338315333	-0.42314387572331763	-0.4089843100834032	-0.40066566038174767	-0.39813360014579974	-0.39459527076514284	-0.3877949594093642	-0.38019027960838164	-0.3711171629234487	-0.3671967990660204	-0.3569004943903613	-0.35663434782195164	-0.3551740689864688	-0.35212322580068606	-0.34851680010421066	-0.3397093705318875	-0.3341939934955594	-0.326574868316647	-0.3104810197629359	-0.3015942349497347	-0.2796285423267183	-0.27469691920531386	-0.2416468937614792	-0.19801396682802927	-0.1415142391065779	-0.09202657047572037	-0.07891474568305343	-0.049316754195212094	-0.04577527973972779	-0.04421700022409176	-0.039248551966479514	0.0034224757482591503
-1.1760698762678343	-1.1152591612431222	-1.1080966749834795	-1.1066166971975757	-1.1024642111063832	-1.0719893180190736	-1.069350044903475	-1.065640967081074	-1.052329015748323	-1.0473031397845258	-1.034895055797609	-1.0258238419934285	-0.9848918252323756	-0.9719216599166564	-0.9504049864847164	-0.9445782549959039	-0.9426543168492941	-0.9399360194649896	-0.9070797541071154	-0.8891290236004332	-0.875366478762552	-0.8709882911688144	-0.8450495795283999	-0.8298031303345137	-0.8189764913295074	-0.7824882080527218	-0.765202740592149	-0.760361563922462	-0.7479726852582606	-0.7390216949816193	-0.7329261719345316	-0.7248406722985696	-0.721901204249633	-0.7038911241734479	-0.6823890244040203	-0.6713577730638641	-0.6637404671767239	-0.6538827768670689	-0.6488811635050242	-0.6329129329429384	-0.6063347185860971	-0.583075224974192	-0.574024239909655	-0.5711839252431569	-0.5675661620771137	-0.5578100973985155	-0.5455044595028119	-0.5381391334794328	-0.5283769690361542	-0.5197864273418509	-0.5178860923100276	-0.5136140379562701	-0.506139729781468	-0.5022032486717447	-0.4994087718390097	-0.49402288711576814	-0.4873013626758283	-0.4814949099092021	-0.4765990851257181	-0.47099059369364954	-0.4672141415058615	-0.45912342256872113	-0.4453789894923673	-0.43034458815308274	-0.41794023742193176	-0.41499524743510313	-0.4123018483940788	-0.4102099695221122	-0.40223449028211006	-0.38861659231707973	-0.3754037026259493	-0.372916956802875	-0.37226515572744306	-0.36680705669513575	-0.35128734308288423	-0.34816028256736925	-0.34515032551440383	-0.3430775569755816	-0.33742867906751184	-0.3310094929209626	-0.32592253705641405	-0.3216659824293762	-0.31811002964101004	-0.3134325181356421	-0.3001207707929034	-0.2808386934767193	-0.27373800739192217	-0.2450706985586095	-0.23492070485993982	-0.2183269461844371	-0.17023281159426057	-0.1341951731117017	-0.0805092410563354	-0.059501616121099686	-0.030643850551479924	-0.029649211779502048	-0.02159726349680911	-0.018430247581597427	0.023257974033175456
-1.1320410476612828	-1.073466810730845	-1.0662935740852575	-1.0628322854558125	-1.0562137922762522	-1.0319141435789916	-1.0299257469209702	-1.026844532762223	-1.00587848344281	-1.0033337789840973	-0.9936472716937202	-0.9609499178805962	-0.9447142461299153	-0.9253491337215833	-0.9154078801987852	-0.9069996531791714	-0.8855190842987803	-0.8724120110703124	-0.8592580853759173	-0.8434324257382995	-0.836431170720205	-0.8328438700947352	-0.7949047105200648	-0.7714971032481294	-0.7648448555423062	-0.7340554370460566	-0.7205257150419045	-0.7177897566550386	-0.7084841696668555	-0.7029629866078645	-0.6963653543134772	-0.6933462094250294	-0.6805522708568502	-0.6724371824782485	-0.6535863927409744	-0.6386999112494753	-0.6306100999667654	-0.6251126437902536	-0.6181123921047268	-0.5939704054581703	-0.5744025412131306	-0.5596871942731306	-0.5503217098991642	-0.5379676041880171	-0.5276259677355263	-0.5228404335768959	-0.511330837393782	-0.5019827762522566	-0.49963820164272316	-0.49607837361021806	-0.48743044953894316	-0.4783445629497836	-0.4701795390310166	-0.4640297661271695	-0.4624783017448356	-0.4577767970667244	-0.45133196512066903	-0.4487328003222746	-0.4480413937300962	-0.4472486063062018	-0.44153671397713573	-0.42589586107475724	-0.4083400551393051	-0.40180686564201307	-0.395444753569532	-0.3829550010970101	-0.3795359324203507	-0.3728659065207522	-0.3612148350228025	-0.35844781882876436	-0.3537743764904294	-0.3508047800937702	-0.34865486079621477	-0.341557040469388	-0.33403575514927475	-0.32635043514734374	-0.32046490957271384	-0.31456807933792164	-0.31027905437689157	-0.3048944368554545	-0.2922833348323025	-0.290863258386305	-0.2849978525225201	-0.27710660254269154	-0.26854585777318357	-0.24172602411237618	-0.23608676037976503	-0.21177123396446473	-0.20771535780102832	-0.18849921522403745	-0.14039692806017895	-0.132359609220427	-0.06444600060217766	-0.015512786042056132	-0.010444024749782007	-0.008224606161034237	-0.0074774158110545675	2.792345554350267e-07	0.03869709086479846
-1.1032415123179529	-1.0509876308883397	-1.0463908636677366	-1.0402923673163509	-1.0361322761138518	-1.0070667520998506	-1.0034685382256903	-0.9996842517959215	-0.9979747226914204	-0.9926571753253489	-0.9583610371622902	-0.9319409019887464	-0.9270567129754896	-0.9178152616689231	-0.9100370565162081	-0.9016360579859996	-0.8566899851003927	-0.8364224884656412	-0.8310915115579849	-0.8289650211796825	-0.8187425912221251	-0.8088375451321446	-0.7857883624299196	-0.7510512196740997	-0.7335710889879469	-0.7264611168186483	-0.7090890859595327	-0.6960629983842258	-0.6785486225636789	-0.6721938568217717	-0.6705684713825347	-0.6681388790355536	-0.6573667443915466	-0.6491107849726598	-0.6339477600192013	-0.6266319581382752	-0.6229163174010338	-0.6173798660825415	-0.6088574434105339	-0.5799359115450948	-0.5628307971315528	-0.5469911802071359	-0.5320620643240088	-0.5211132231761385	-0.5128964594872601	-0.5091987776779014	-0.5049653819226685	-0.497789018638942	-0.4890469376513757	-0.4817610386852252	-0.472626278213741	-0.46463790169884167	-0.4609735812874079	-0.4586356287594624	-0.4559057129255007	-0.44905197122753043	-0.4419005719415725	-0.4359547701955631	-0.4299531684748361	-0.4281960066409613	-0.4238913054662189	-0.41099056686877855	-0.39581584573231005	-0.3921854063348091	-0.3856716162746872	-0.37699836132763515	-0.3680181688726122	-0.3590122772824827	-0.3504371000350744	-0.34502252994211974	-0.34098118849765857	-0.33833674639090094	-0.3326855277507836	-0.32778669050259607	-0.3230402524169692	-0.3183883420845305	-0.31076047610888174	-0.30905494313831233	-0.3004963216729811	-0.2877083336407392	-0.2823739491175032	-0.2783032285421755	-0.2706830472370957	-0.2666343038476764	-0.2527256934406071	-0.22687430289790583	-0.22209821545677105	-0.20191988332556043	-0.19558560500945188	-0.17843922450019617	-0.13577607735921615	-0.1258302607527426	-0.06468117315718175	-0.006738031808622402	-0.006215410289443569	0.00020059489234196257	0.0024314015778968516	0.007365095872918556	0.04377810130826531
-1.0747933305532058	-1.021977671878233	-1.0157989890671777	-1.0121258868913823	-1.004845652212536	-0.9786832824646164	-0.9707433537648287	-0.9679644314113789	-0.9613504138562579	-0.9598830353298466	-0.9498246533829591	-0.9127143297244734	-0.8977944936049735	-0.8887185814112966	-0.8848636974021171	-0.8829305826211418	-0.8281491221782099	-0.8139291014550903	-0.8104279161943407	-0.7977301146542993	-0.792614273329831	-0.781209506223684	-0.7535139234935142	-0.7156278630018763	-0.7002988997718795	-0.6902376413372697	-0.6841760124664241	-0.6729398032072427	-0.6585558111762086	-0.6510479554982216	-0.6483695576326308	-0.6452473319301465	-0.6428086750319277	-0.6372540535225321	-0.6273432667760167	-0.6148716286493072	-0.609233576608388	-0.5996191818821371	-0.590466367616904	-0.5668373316890623	-0.5449892233260635	-0.5224754141764044	-0.5065189751257146	-0.5004645082512174	-0.49687816223945064	-0.49526787669892924	-0.49342035987872573	-0.48263304393051826	-0.4708514569666151	-0.4662244087714687	-0.4604111771222659	-0.4514486983218582	-0.44442243976271395	-0.44182664584747494	-0.4372429392455242	-0.4288961126704991	-0.42395441844569304	-0.4204221834750972	-0.4154661101794334	-0.41289822034988716	-0.40801303817763807	-0.40073198344159683	-0.3895547265964285	-0.3828846159592834	-0.3734027616292296	-0.35946806352999006	-0.34783208289408807	-0.3405549641092913	-0.3362501844926791	-0.3264917158816891	-0.3224496496747697	-0.31663766165391183	-0.31354425966951294	-0.31214100410692913	-0.3073580095860342	-0.2986960910950629	-0.2889771341986472	-0.28351197811460355	-0.27944646821933794	-0.26527500354015	-0.26087318248419794	-0.2552106588288756	-0.2491096763845712	-0.24515759416481012	-0.23955449394786807	-0.21233911300666913	-0.20508227537877777	-0.19253968302200528	-0.18062688676342759	-0.16797378844599592	-0.1299809188743954	-0.0979378838681706	-0.06089217763194007	0.007940020988745652	0.013756106881852493	0.01641602939046447	0.017864686887721977	0.02711528266692445	0.062495563227630786
-1.0246832403276445	-0.9941826955699474	-0.9893508252172858	-0.9770622136329079	-0.9601982938376634	-0.9509684813591646	-0.9427061557247438	-0.9366029498126464	-0.9218575837286936	-0.9194603267906544	-0.9023681309982471	-0.8822723873847585	-0.8796496113916767	-0.8752547932405479	-0.8709688240333858	-0.8183857866607765	-0.7969404979897631	-0.7772899365728866	-0.7728607705120234	-0.7412410192508282	-0.7236555560652785	-0.720133492196256	-0.7157091262466894	-0.6689951144875415	-0.6543298395275154	-0.6481250184852971	-0.6448121942330827	-0.6378673217881498	-0.6323509163853617	-0.6195387806522539	-0.6135237717466149	-0.6120106291514449	-0.6103501004137724	-0.6040428887175632	-0.599177906888278	-0.5943313473699352	-0.5895471411707184	-0.5819335947770713	-0.5705639340992052	-0.554627849366726	-0.527421176461511	-0.4999935779000968	-0.4892348025121709	-0.4883049827291992	-0.4831245300389877	-0.4779969026676521	-0.4670587670726496	-0.4577219190226952	-0.45475228112906607	-0.44896324815793853	-0.4451359301403046	-0.4445171734937434	-0.4381747858189799	-0.4257661967527405	-0.410301659231259	-0.39895958140883314	-0.39841059571356463	-0.3962713278813287	-0.3933162885310757	-0.39003392020863886	-0.3863662033215926	-0.38489655018678626	-0.3801458749221614	-0.3694190939727367	-0.3552086411929362	-0.34616775448334275	-0.33816119239008463	-0.32909050392850553	-0.3232609243647328	-0.31936098901838555	-0.31594183333232795	-0.31155731955037286	-0.3075107411115498	-0.29739392189024283	-0.2954300118703974	-0.2898327894640484	-0.2800115358679861	-0.26200040640436445	-0.25794450548244796	-0.25311468480760024	-0.250319341215434	-0.24335546599701532	-0.22411024041177904	-0.21869147925170093	-0.20315471481909092	-0.18927925904516543	-0.1848980217068617	-0.18024589991639056	-0.15920575463876457	-0.15185856602505052	-0.12947594742191426	-0.09758583223724279	-0.0667975336499758	0.013081133512058911	0.01737847479467966	0.022557939343230287	0.02527572388587172	0.02931207140115005	0.06587392605356246
-1.0046611452696899	-0.9830780480852167	-0.9751867886060984	-0.9698710770561728	-0.9526290062801864	-0.9438873558815937	-0.9248250311727536	-0.9163998426146842	-0.9097265475773715	-0.9019943714857191	-0.8987819276870324	-0.875918051809922	-0.8713779764346168	-0.868080382790028	-0.8535236033556084	-0.8144801902451374	-0.8011886920796771	-0.7813380204081127	-0.770087056044333	-0.7414517291556983	-0.7287471103867239	-0.7238888034573837	-0.7191734038510292	-0.6661249435365617	-0.6483101787287929	-0.646071671041538	-0.6370809964925881	-0.6320629761785156	-0.6284827217064145	-0.6224854463007999	-0.6198105574469224	-0.6175582954171339	-0.6132497719326304	-0.6090929903893665	-0.6006174177006011	-0.5949631167647367	-0.5908158609217773	-0.5807328393094094	-0.5683810198125931	-0.5473382076868565	-0.5272450225986418	-0.5134993403964868	-0.5032394547331158	-0.49539525310515103	-0.4911739548661697	-0.4885405785541613	-0.4856548143572088	-0.478651810578898	-0.46836677984467046	-0.46295045516104755	-0.4549141324930082	-0.4436957288717043	-0.43571073166024205	-0.4306862996112551	-0.42604104525808373	-0.4202775453269569	-0.4139621245032833	-0.40507242968118484	-0.4026686261334535	-0.4004258474058836	-0.3961970950698486	-0.39048946994715084	-0.38180495586870955	-0.3731881572346765	-0.36412966628624654	-0.3548795935747044	-0.33981972073766037	-0.3375306551076774	-0.33194105406362806	-0.3261483197622153	-0.32270013812402326	-0.32115978747420515	-0.3158625948356254	-0.30161436515317425	-0.30029500719411023	-0.2947928062723425	-0.28780286657492893	-0.28350949999846037	-0.2733696501780118	-0.2696057676533105	-0.2617977372525351	-0.24449764349737121	-0.23057319481624894	-0.22409015777139527	-0.20850213709435772	-0.20559859262631233	-0.20402218771951094	-0.19428246385354095	-0.17851152081506788	-0.1718617660996014	-0.15273283011141944	-0.09393006607512455	-0.07598106432509327	-0.019957236889712758	0.006311487100636262	0.01073298321901913	0.011028503426127857	0.020172177048808974	0.04940626641977658
-0.974901310045779	-0.9712156620994351	-0.9651927007242679	-0.951286669315947	-0.9282737868910176	-0.9246833179572491	-0.911605619281171	-0.905179614250361	-0.9026091041089535	-0.88307555541818	-0.8809172760867128	-0.8786785514597476	-0.8709763771215853	-0.8525978890879365	-0.8480458918698001	-0.8149185315098233	-0.8039181372617744	-0.7913625561680385	-0.7690504223748992	-0.7497255465466135	-0.7414767889166297	-0.7310203072009412	-0.7074779622992273	-0.67189751384358	-0.6595321940384069	-0.6506582405955021	-0.6451036582755802	-0.6436317902639335	-0.6429903278364614	-0.6356621493320551	-0.6278463399999408	-0.6219618438500829	-0.6165607983040898	-0.6136511651020014	-0.6058012471962138	-0.5986466021069689	-0.5928845869454943	-0.5872971046966549	-0.5812631254116842	-0.5594090178593554	-0.5430466278696845	-0.5320110714667854	-0.5207914158708852	-0.5159188439514589	-0.5067549200033192	-0.4972969046734261	-0.49399354744125346	-0.49217686424384227	-0.4870016601267382	-0.4797931935426293	-0.46812724587006377	-0.45685359775989093	-0.4525708811557364	-0.44539446555965595	-0.43843219391854305	-0.4359568068659008	-0.4328658211559743	-0.43075270279256384	-0.42553810101677214	-0.41696988816965774	-0.4113780596310785	-0.40332224206693235	-0.3958504634498218	-0.39046199011938787	-0.38074854930010327	-0.36736431566054345	-0.3651430058765156	-0.35974836009431593	-0.35160807985904885	-0.34682715903808464	-0.3432707159265974	-0.3399438236037113	-0.3324722076255646	-0.31929546667399505	-0.31280641080104143	-0.3122704871265351	-0.31187532992696504	-0.3104587153246464	-0.3035371008745226	-0.2851244623613491	-0.2730324221440322	-0.25948613574577545	-0.24457580044618912	-0.24058931211390114	-0.23396068220619198	-0.23317461397278352	-0.23031352141015116	-0.21824975527461804	-0.20766213162187283	-0.1939142222694644	-0.17190647400172024	-0.13441305654805855	-0.08568466004779261	-0.07072328127836121	-0.028487711342675217	-0.025342433048878968	-0.021718587156490568	-0.011425890122296747	0.01749196227700175
-0.978618636505619	-0.9762961283756162	-0.97092620393807	-0.9539676016187576	-0.934335342535629	-0.9285803017460326	-0.9272786232223431	-0.9167645961372943	-0.9119983121358285	-0.9059946346928383	-0.888222029398248	-0.8860818548895031	-0.8753913207299339	-0.8651180588397884	-0.8505605287782517	-0.8198397190108498	-0.8119294329082875	-0.7969054160897087	-0.7833328611684364	-0.7727417168351275	-0.7527253122654111	-0.7470736493393142	-0.7057809184514903	-0.6879230615082067	-0.6800243240078494	-0.6708803807047377	-0.6628795558634287	-0.6603514526517265	-0.658687412928114	-0.6522325499860613	-0.6464253766339062	-0.6351669967260895	-0.6304497739801399	-0.6196867666967161	-0.613301701393045	-0.6074186101850219	-0.6030054840791776	-0.5984857577505921	-0.5905278876858847	-0.5753043994439321	-0.5619510814261515	-0.5524266105571117	-0.5472808536495959	-0.5412574036478841	-0.5358642620295125	-0.5247422643655826	-0.5147185568894336	-0.511624051585614	-0.5034669917982874	-0.4920426792639669	-0.48412908764344437	-0.4758274921343481	-0.4692393427448683	-0.46714546469369056	-0.4630272351514258	-0.45951742516455	-0.45721761453990095	-0.449178793701967	-0.439255931397514	-0.43425282713857405	-0.4282657059531425	-0.4218702828279035	-0.4181628551719828	-0.4081338681285512	-0.39329850372147673	-0.38934355740113047	-0.3811619281433545	-0.37560763731228863	-0.36570358497266386	-0.36410779037559254	-0.36132298223165826	-0.3533615370054168	-0.3457890718454602	-0.33687666988170895	-0.3267911588226969	-0.32487105294181884	-0.3202715689827843	-0.31913102768339413	-0.3150265593595519	-0.3007179354853591	-0.2903040181519297	-0.28454460581917773	-0.27536869760860494	-0.26566918058257766	-0.26129619774091883	-0.2563752146488826	-0.24888671262222017	-0.22263959104128425	-0.21526962194678156	-0.21054659910467816	-0.19511769039879281	-0.14712773195398524	-0.11586641918039564	-0.0944232363407547	-0.04098787291537198	-0.038663263503971666	-0.03653907685096804	-0.02164039155769567	0.003476891926305723
-0.9805604794068971	-0.9788013844049228	-0.9553237907791464	-0.951876365151169	-0.9354244647750644	-0.9294076920008937	-0.9245473893519861	-0.919234219569174	-0.9179236014656305	-0.9156783478147468	-0.892737881795855	-0.882710619618257	-0.8767706670753629	-0.8581637858530482	-0.8543719448507467	-0.8391039600690627	-0.8310916394790276	-0.8138882326425625	-0.793502165611767	-0.7819103417816624	-0.7762480060200401	-0.7712259323358313	-0.7294030015906667	-0.7160557583129932	-0.7111698571591647	-0.704993475398312	-0.7004749486427988	-0.6923424616618608	-0.6860886007088859	-0.6788923989180814	-0.6719123636110371	-0.6589588929150898	-0.6408532339451393	-0.6343168808966282	-0.6336703457396328	-0.6290213933840426	-0.6223198194158198	-0.6119966772367407	-0.600938238573324	-0.5940912614845161	-0.5914118048378341	-0.5858056359872315	-0.5790112081871187	-0.5737757603617768	-0.5685253633754278	-0.5648472280977728	-0.5563584939032602	-0.5461843771741962	-0.5351909434037354	-0.5255737925605222	-0.5215385355293616	-0.5180960593581051	-0.5146728698596631	-0.5100238014247277	-0.5063724600211615	-0.500376307961532	-0.4934223477982948	-0.4876430566193015	-0.47687991960550535	-0.4696581753590553	-0.4578645888025382	-0.4443909283832131	-0.4381680958016006	-0.4330841131725349	-0.43177350150216426	-0.42580567630055755	-0.4145076067765054	-0.40659992822880126	-0.40049929214595786	-0.39414010875899824	-0.39060340903286683	-0.3884928066645938	-0.3871717071729152	-0.38631426384729417	-0.3796236574327575	-0.35957943172850937	-0.35053449365850675	-0.3478781956020019	-0.34558958833738906	-0.3431168183558477	-0.33551525074717786	-0.32392191469733883	-0.31050255415784445	-0.3072257135765763	-0.2966101225312663	-0.29026860952215866	-0.28474434793437337	-0.2484956131756119	-0.24558038247325648	-0.2434217019345993	-0.2370654139297239	-0.20136170354314922	-0.18439771019791273	-0.11784543592514489	-0.08886275828289913	-0.0827667566539244	-0.08181893746817735	-0.06663002571391133	-0.04157907561332218
-0.9965032937968384	-0.990213469472111	-0.9731028161701408	-0.9585955561815414	-0.9403062730765533	-0.9378008316405105	-0.9365829351223696	-0.9333987015986156	-0.9307144136514401	-0.9291385514639043	-0.9099706139901723	-0.8991310921304677	-0.8930613871266647	-0.8806073645877195	-0.8690602835592875	-0.8538350797653221	-0.8458481024289062	-0.8411912341047169	-0.8220182902358614	-0.7999531947655606	-0.7885106688019268	-0.7830934072703752	-0.7555447349271157	-0.7385326438283276	-0.7303949019001423	-0.72815885863183	-0.7238947480470067	-0.7084550170770311	-0.7014553686136216	-0.6999859886515252	-0.6875868440463538	-0.6735608863356761	-0.6626839186414335	-0.6577451890602447	-0.6534056518667025	-0.6499066994264531	-0.645216843380761	-0.6402719061053256	-0.6325784141162727	-0.6218777236836187	-0.6139783433265121	-0.6096135896861623	-0.6072446053758072	-0.6035293754474351	-0.6010804394427889	-0.5969328460496277	-0.5874114533982039	-0.5737847136971858	-0.562319810840189	-0.5563534523459186	-0.5522967861677133	-0.5502521338945533	-0.5481451302358535	-0.5417056893921474	-0.5362153425764722	-0.5305000133786504	-0.522007252971422	-0.5179874792501546	-0.5071032502906168	-0.4909395557204202	-0.48022706238196516	-0.47029192005663933	-0.4669936861773864	-0.46544802240460276	-0.4585145330573414	-0.4450140633453369	-0.44022487495044904	-0.43528173602929704	-0.4292189442965012	-0.42158698518690535	-0.4181370474924512	-0.41772809493473967	-0.4154537817906634	-0.41045006805101947	-0.4055989494163973	-0.39565485583370613	-0.3831228993966807	-0.37833264373995734	-0.3760671674765262	-0.3726162991873014	-0.36412962431089213	-0.3481418113139387	-0.3366268353135066	-0.33220158037912545	-0.3296686300312106	-0.31874438358892804	-0.31163237095583	-0.2847986677198082	-0.2791040455159987	-0.2706095537902088	-0.2644456633152921	-0.23809407917176093	-0.23007565945721214	-0.1476847582521316	-0.12105787953514319	-0.11972828440736591	-0.11029535049182665	-0.08955013941567307	-0.07215918178699801
-0.992519283176023	-0.9782844405367657	-0.9771149686800921	-0.963972662324776	-0.9520297488285984	-0.9331374686700136	-0.9282816173311123	-0.9225566051151051	-0.9171499851981956	-0.9142111086277374	-0.8962948306162489	-0.8807939998063106	-0.8772432437031581	-0.8605206569611766	-0.8535363184661302	-0.852399764115795	-0.8484947822520412	-0.8434816769129214	-0.8257852266673008	-0.807142724299283	-0.7997250494679586	-0.7956169929418421	-0.7649518274884265	-0.7544297810796765	-0.7522053844926048	-0.7439605782677703	-0.7345262353396081	-0.715836390920089	-0.7040261255257337	-0.6865196291386326	-0.6724051638417992	-0.6672580029822928	-0.6645014289612688	-0.6610804383839651	-0.6535951171234896	-0.6497307733669155	-0.6442380916312814	-0.640651483963196	-0.6388648595990346	-0.6350647850070115	-0.6209174021460011	-0.610485978489854	-0.6025597777804516	-0.5957602255449383	-0.5923343591855853	-0.590568469811423	-0.5827303798701539	-0.5725850926891118	-0.5666347919543943	-0.5627294415088988	-0.5609682276048178	-0.5591674840908639	-0.5572554851761828	-0.5535715812231092	-0.5463983626276081	-0.5382081221954986	-0.5327949743834155	-0.5316746610384665	-0.5120028409978591	-0.48337924694299694	-0.4821617451441159	-0.47956372711585643	-0.47519281138816793	-0.46942964833542783	-0.460536442475385	-0.45154108876745486	-0.44354254247369024	-0.43612331950528416	-0.4307127414283422	-0.4265804026164721	-0.4207163461637493	-0.4149231724748593	-0.4069882536131589	-0.40631875178202914	-0.4049631386406783	-0.39411772275778006	-0.3657160222735174	-0.3648170706924207	-0.3635458452278616	-0.3605014380930921	-0.34774341794297203	-0.34424267399236513	-0.34340061984755726	-0.3388351614393037	-0.3245752786584172	-0.3033704981626609	-0.2986824380989197	-0.28224255235182827	-0.27777224309983756	-0.27113079642830584	-0.269208305526424	-0.25425525037177016	-0.20906101255182327	-0.13000443824544441	-0.11654613492624614	-0.11594544344623874	-0.10985652443809994	-0.08396968831484543	-0.06992904281122397
-0.9938535330589521	-0.9614227686059881	-0.9519148669046312	-0.951308117579709	-0.9276685017623191	-0.9022440194247593	-0.8940604344309787	-0.8932982759192353	-0.8902271208102766	-0.8895842626349579	-0.8641581494967134	-0.8524940828989374	-0.8464716698327465	-0.8377749719771342	-0.832249418043163	-0.831502710825455	-0.8211007625350776	-0.8162639914005977	-0.8147591956319713	-0.7916348800684055	-0.7806389220372891	-0.7664075341279158	-0.7612483209031122	-0.7580130069809684	-0.7548088863029709	-0.7413466485983157	-0.7360766283907503	-0.7081870727982085	-0.6902537916040979	-0.677952083228188	-0.6636685424944427	-0.6586428071212975	-0.6521095037687382	-0.6431386286039781	-0.6370069719016882	-0.6340257178324906	-0.6272842090444843	-0.6236036765423583	-0.6225121343726526	-0.6209093597788161	-0.6160807388310565	-0.6115071274599774	-0.5989293583195049	-0.5831371386496393	-0.571642648503429	-0.565079933982996	-0.5620281749311613	-0.559270133079622	-0.5569344580878536	-0.5545482322065093	-0.5521392671813505	-0.5497639901511576	-0.5447647518162794	-0.5370909899894268	-0.5325996800676527	-0.5290772425650209	-0.5214150865371392	-0.5157983105763048	-0.5030464052612085	-0.4822891504118257	-0.4750092790582369	-0.47199642494145183	-0.46739508697830373	-0.46031223758277307	-0.45280178072266436	-0.45190881721057613	-0.4444004393422007	-0.4267240549850616	-0.41555919764455646	-0.40922474877482773	-0.4018590049626333	-0.4012054830099906	-0.3998746428489909	-0.3957397088957504	-0.38398025303582545	-0.367518954166682	-0.3554187176977129	-0.3535308287985119	-0.351543451083285	-0.3442015607349096	-0.3417727891842584	-0.3368315757951588	-0.33338724952793486	-0.3275306637361775	-0.3115527035809875	-0.30360862770648384	-0.2924475042823478	-0.2907496640950906	-0.27800175656178855	-0.2720944206595204	-0.24752359179335173	-0.2296546050755862	-0.16333031379000323	-0.11281901184156301	-0.11211780837376323	-0.11054477852221035	-0.10890985504692945	-0.08540774675319733	-0.06336582040391861
