pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-2.2750152289833157	-2.21901615035908	-2.1892297615335465	-2.178105388670169	-2.172402674865239	-2.1549960143412856	-2.125171925907219	-2.0945013761934446	-2.054381869111547	-2.037960652955686	-1.955853298243871	-1.9453228249339505	-1.9199614759831432	-1.90954762515411	-1.9012111426398286	-1.8933412657927553	-1.8912007588767987	-1.8842502697230945	-1.880317383681885	-1.855974404963314	-1.8494449281925505	-1.8447776746651352	-1.836808494574821	-1.8184005596700328	-1.8120455821756005	-1.8027046721813842	-1.7982682158454097	-1.7961732184226542	-1.7746900373630314	-1.7652799725932002	-1.7612334735662036	-1.7547852684216714	-1.7413926866620664	-1.7335661687918502	-1.7307903254071062	-1.716652877014338	-1.7082475673534896	-1.7014177689614187	-1.6899882067293448	-1.6845120861677192	-1.683476708242025	-1.672056270972527	-1.6536055299231294	-1.6438625266131017	-1.641766012632682	-1.636886935775156	-1.6294674052656337	-1.6209912522800687	-1.608303711904484	-1.5980295289690218	-1.5762887566241401	-1.5519643787699444	-1.5393295503505466	-1.5232588982807957	-1.5146119961436098	-1.5109353446869507	-1.5063238477565823	-1.5003520070151843	-1.483255754141438	-1.4658810097663642	-1.4589987120331636	-1.4581795562369355	-1.454726266010881	-1.439420823951945	-1.415228236830227	-1.4062152372801984	-1.4050380795967294	-1.4036968552801263	-1.403093989176408	-1.4002334829283776	-1.389298751823427	-1.3719335238666168	-1.3563150060758542	-1.344510889327175	-1.3362962608459772	-1.3198872965419213	-1.3174973886396717	-1.3135509240331684	-1.3079295023340753	-1.2941772783919052	-1.2766204024663692	-1.2423008826678255	-1.2354629149271223	-1.2106494083276014	-1.1870921434336794	-1.1360660022574975	-1.120140397491001	-1.116614350004832	-1.0952433213176385	-1.0569411967964977	-1.0494217367786276	-1.0417472378846375	-0.9911773610533173	-0.972151431433566	-0.9418221985771851	-0.92783047024998	-0.9112125852185483	-0.9056531783528893	-0.8677361071430493
-2.2492196860286913	-2.1996888513858943	-2.1522332651403704	-2.14400548613759	-2.1244986235936785	-2.1182558755027947	-2.055207854500434	-2.047972143309236	-2.007759350092915	-1.9500802323793827	-1.8905555473603095	-1.883870830689067	-1.8646123434139923	-1.8596529698510555	-1.8583159192164542	-1.8554261943155719	-1.8441463350714993	-1.8198624779433665	-1.8145551119596306	-1.7890382668998401	-1.7791009749338789	-1.7716277948699701	-1.7658535875820258	-1.7529528381347166	-1.7422652318275964	-1.738097799815831	-1.737184548085028	-1.7353379324546199	-1.7309364883087046	-1.7160865250689685	-1.7067792863714981	-1.7040870672045578	-1.7004533283528325	-1.684026958471984	-1.667248368853772	-1.6606763098116102	-1.6516200454928605	-1.6449340771250007	-1.6410931230898544	-1.623527476310849	-1.6074700715756407	-1.602845624148548	-1.5984292555504636	-1.58332968539236	-1.5712332931693984	-1.5649120167461017	-1.556284607286413	-1.5308659006379823	-1.5094572665491544	-1.5065885579339084	-1.498989059030132	-1.4901112345470662	-1.4825637616826985	-1.4691409619176965	-1.4560966302482539	-1.4451568718631675	-1.4377614553521099	-1.4348144657860307	-1.42879244247807	-1.4243747723745699	-1.4164109089616523	-1.4007036892448312	-1.3926247016847193	-1.3842690946491587	-1.3715944916108185	-1.3658779046455483	-1.3629221543461412	-1.3572164291804512	-1.3501954557111127	-1.338246509190296	-1.3139875498330535	-1.3089638443609033	-1.304930186185113	-1.3002366970204386	-1.293352874149179	-1.277078996747344	-1.2691529588472446	-1.2591479997040316	-1.2485323609465262	-1.2386431423198085	-1.2127395677024781	-1.199764517266036	-1.165054471909422	-1.1168381365124906	-1.084882413243812	-1.0768294620046068	-1.0726342919949772	-1.0616658077326506	-1.0492162106845375	-1.0209172635701267	-1.0181810351007954	-1.009777369677518	-0.9365618368404419	-0.9297504630226536	-0.9192883888673322	-0.8898716475639735	-0.8813962998723661	-0.8660979899206288	-0.8179556720731025
-2.25038264474761	-2.1831731888680275	-2.156094063994991	-2.138290654413947	-2.116962385696669	-2.1057279268904234	-2.05762066624108	-2.0496745104480953	-2.0096236562757026	-1.981024689925913	-1.8885124172743604	-1.871227221604195	-1.8582232892495032	-1.8504468667145557	-1.8441718215235996	-1.8409787084136042	-1.8404308513311674	-1.8376288334790274	-1.8315572797016781	-1.8047996574644303	-1.7957808144003466	-1.7718866149107322	-1.7630122615007557	-1.7585108928684035	-1.7540237326780577	-1.7404208608709983	-1.7276133040720392	-1.7234504415805203	-1.7216575833183685	-1.7097510011035881	-1.7000328138887324	-1.6958467383163287	-1.6876655712907722	-1.6838693750348799	-1.6690930548887184	-1.6609666270874988	-1.6538315955486695	-1.642720445912757	-1.6377262398908743	-1.6258389652225356	-1.6082661592269698	-1.5970178742062953	-1.5883373162739782	-1.580377907130205	-1.5603847139859326	-1.5426725333245528	-1.5388023916128883	-1.535192228293119	-1.5281048289328516	-1.5124172034860974	-1.4940720651495514	-1.4857184241703156	-1.477841402818652	-1.4686011976172733	-1.4652116746486283	-1.4498647732629302	-1.4282221976091036	-1.4219499856129305	-1.4195011653291154	-1.4176769764315633	-1.4165566797646176	-1.401235203835545	-1.3708374941527117	-1.3610756636113852	-1.3592715912656013	-1.354271313322091	-1.3463030334978558	-1.3393482268149934	-1.3306295102594525	-1.3108714080925497	-1.30622537222257	-1.3000185038796843	-1.2964054660884403	-1.2933571754181774	-1.2851119976470087	-1.264947261019096	-1.2559707130824111	-1.2473119130144854	-1.2291530631450416	-1.226623371780253	-1.2065012162272681	-1.150051191236974	-1.1254070077130343	-1.1086246773917132	-1.0984968600115557	-1.0727962912054338	-1.0668399517389622	-1.0538773191357196	-1.0164071911669996	-1.012800414276024	-1.008302305348333	-0.9988711004561827	-0.9254177251721779	-0.9176727797715271	-0.9154298576860743	-0.8769239084523051	-0.8687588304288024	-0.8626642283057776	-0.8055867122133488
-2.2282751403189747	-2.169374787923908	-2.1178374569761442	-2.115814988380485	-2.1017639711976694	-2.100383713881258	-2.0662525784741264	-2.0594976268812237	-2.0143371977114546	-1.973766554855372	-1.88109310058993	-1.8498080832653554	-1.8379980954959465	-1.8284403520253993	-1.8265503219374066	-1.8261687785561003	-1.824743990580688	-1.8061299223853848	-1.7933545248029856	-1.7827816682738666	-1.7744395344814066	-1.7727259473462078	-1.7653273682983899	-1.75327421262533	-1.7500524650899947	-1.7428369783087483	-1.739732740939431	-1.726887941036834	-1.7122160730326048	-1.7056973219190688	-1.6959920577935854	-1.687266369166656	-1.6727508500342227	-1.6663302752259879	-1.6620335705291498	-1.654095188791797	-1.6405393043121643	-1.626401051144053	-1.6198707425981502	-1.614983224153605	-1.6121922130318007	-1.6115922393777595	-1.6082632634091005	-1.5875779390315847	-1.5716616750742334	-1.5662000881772902	-1.56253443054349	-1.5389956058156542	-1.513233761433078	-1.5092340425602115	-1.5041102326643927	-1.4895846387550624	-1.4777153836218961	-1.4701203747257399	-1.4579078271650892	-1.438473266402656	-1.4165813710149797	-1.403212502680937	-1.3950030483627638	-1.3884155106255545	-1.379735015589088	-1.3784403735048232	-1.3743345734811756	-1.3576611694434841	-1.3331914616237706	-1.3256586333935059	-1.318755051061777	-1.3142404119503117	-1.312485080780014	-1.3117236874032452	-1.3097120469973058	-1.299989158484236	-1.2764534397400078	-1.2689375539021854	-1.2650804296128784	-1.2586621671208245	-1.249496879455354	-1.2279202815115433	-1.2245462796707276	-1.2175834282339653	-1.1975909307677184	-1.1652328493060005	-1.1363540936770316	-1.122083742083682	-1.0723621750089747	-1.0584358742670865	-1.0332877126587123	-1.0288127751742495	-1.0023449950426722	-0.9774296636662041	-0.9756846567512047	-0.9630260879417749	-0.8917599062865471	-0.8784109635965799	-0.8744455864814832	-0.8419572320068149	-0.8315418437239808	-0.8241340203646336	-0.7754535663744725
-2.195623204505394	-2.1462003799903533	-2.1034924450393366	-2.09263711430581	-2.084043749348285	-2.073522219345512	-2.0026570133142036	-1.946520971561987	-1.9159213317215875	-1.9022511285007833	-1.834271119653959	-1.8247442955599198	-1.8224860240523792	-1.8128132875584277	-1.8104369114616348	-1.8004531381193694	-1.7716223788838217	-1.7628914615797107	-1.7463171401474653	-1.7336046567863153	-1.7204673652382716	-1.7108970745609446	-1.7051584942219686	-1.6990765557060696	-1.6868208146123955	-1.682370228988617	-1.6771236534652296	-1.6714337853081627	-1.66254704454521	-1.655539529784787	-1.649569898628483	-1.6472707231751524	-1.6291556661331092	-1.6083676085689398	-1.5957411889927169	-1.5904763728305567	-1.5890402223351034	-1.584822331620278	-1.58228814555268	-1.5793957974512207	-1.5553934192398549	-1.5369290161715452	-1.5296366737917895	-1.5186743286982531	-1.5035487510818601	-1.4750164445101221	-1.4551427483933395	-1.4514582613836122	-1.445267763471273	-1.4385258492107824	-1.4339739404772227	-1.4264102297073926	-1.4140624529340027	-1.400598507803862	-1.3886229622968453	-1.3810589899657875	-1.376179571521536	-1.3680487847411458	-1.360591593589177	-1.3573496183777767	-1.3421961155690745	-1.3136064451319598	-1.3017804326319846	-1.2981318251259355	-1.2927881945093933	-1.2896012562302135	-1.2881870540488511	-1.283261904795618	-1.2739657362224697	-1.2691493914465475	-1.2604240864254697	-1.2586831042009532	-1.2529075035740131	-1.2423264798989888	-1.224896427086085	-1.2047472950246112	-1.2022512695855643	-1.1953578493881647	-1.1828292217854397	-1.1584245037029803	-1.1334464393974173	-1.1180851819232538	-1.0690570451680619	-1.0309747849426825	-0.9993141871138275	-0.9950088996839928	-0.9718357389627235	-0.9674552837648607	-0.9466945499051423	-0.945986382287799	-0.9426653605873855	-0.9347070200814157	-0.8722885031124963	-0.8619294030617439	-0.840545113847516	-0.8220431017639612	-0.8063424009020085	-0.7979757925880515	-0.7595468346958822
-2.1925946333008577	-2.1552676652611917	-2.085492361467266	-2.0826440995666555	-2.0804024088373283	-2.0767823638221437	-1.9498500053307122	-1.932897209755733	-1.8859269311456248	-1.8338712850490193	-1.8274361332551121	-1.8136473579096974	-1.8067683670919552	-1.8059603814797733	-1.8047753318002233	-1.7921579337927882	-1.7612047631847532	-1.7477653743092298	-1.7341503906663758	-1.7293528221245593	-1.7109920185551397	-1.693634794045296	-1.686076391112439	-1.6794898099250177	-1.6671999112420315	-1.658958286979138	-1.653987162355778	-1.6483819739685495	-1.6463770084734353	-1.6448972300490456	-1.6417888932294877	-1.6228224544962806	-1.6000293365782317	-1.5862836094705508	-1.579068731576789	-1.5733034074018035	-1.5582944782718988	-1.5482450956371236	-1.5429445067350056	-1.5394079134425578	-1.5354544624768955	-1.5326319204562404	-1.5130285959386853	-1.484703198635682	-1.4553359403856292	-1.4361251488849394	-1.43040164171055	-1.4268989021121659	-1.4234801864164803	-1.4147202342084368	-1.4030722555968722	-1.3967116311959358	-1.3879883479987332	-1.3788999014652932	-1.3778215060471375	-1.3774787046689558	-1.3766026571076004	-1.3723479651268677	-1.36227067979993	-1.3455699281322324	-1.32212881471962	-1.3013275737377064	-1.291382016234868	-1.286017333096977	-1.2766209179277488	-1.2737637090258647	-1.2637548349270324	-1.2528148220228814	-1.2471494168256223	-1.2399591534936119	-1.2378147624726648	-1.2334601878315523	-1.2170167923751771	-1.1979545051341127	-1.1951770704823044	-1.1905217079143031	-1.1838528966779773	-1.1778191036669334	-1.155559169856902	-1.1419025073331648	-1.1327154898429501	-1.1108257914390085	-1.0738984396762146	-1.0237078777678505	-0.9877086642424688	-0.9812294197346448	-0.965855331780632	-0.9621810353594761	-0.948032914096717	-0.9426118358527341	-0.9296412235185754	-0.9037203175294316	-0.8620559505221916	-0.8576268205934368	-0.8328724888549978	-0.8092179555704528	-0.8022145742123455	-0.7931428269716091	-0.7571431189675704
-2.172429585036189	-2.152475944941073	-2.0852853752962566	-2.0693641606168214	-2.0556544259132323	-2.0546746991288836	-1.9849915771565843	-1.9267716376007087	-1.9054129249017426	-1.8925500201389898	-1.8167361720971809	-1.8038881107601996	-1.800755454775798	-1.8001396620836565	-1.7969779148134601	-1.7850975844098034	-1.7514000520862705	-1.7349517803646575	-1.7226255816907945	-1.709357807153057	-1.6910525484095384	-1.6861129110480158	-1.6778791182117991	-1.670822779134349	-1.6688831531733115	-1.6686635729447392	-1.6643681591089539	-1.6549825919434178	-1.6490196440578997	-1.645118713357014	-1.6361844659293825	-1.6304708304517548	-1.6256116921456454	-1.5873951839610858	-1.5680530621127706	-1.5675912685635185	-1.5658047516320162	-1.5558332858865398	-1.5432979939286968	-1.53499156492067	-1.5271502966883796	-1.5157374292046186	-1.5069793381969177	-1.48319444060701	-1.4585202344429968	-1.4499146012179829	-1.4325457940425095	-1.417229158960173	-1.411984969491694	-1.4081333408656134	-1.4075146535993928	-1.4031997540344534	-1.3982706554877156	-1.3886927199347192	-1.3754377159389042	-1.366507796205536	-1.3565029188722972	-1.346000706196639	-1.33626943867558	-1.3341630448874942	-1.327820334105921	-1.3100914226029836	-1.2886277801629753	-1.2751824092384867	-1.2711394710369648	-1.2641702867315572	-1.2602314581500678	-1.2565554151954585	-1.2476189186210818	-1.242158970886463	-1.2350293171348437	-1.2276667545615871	-1.2256515453441261	-1.2189445817752307	-1.2035467777971969	-1.1849681427419485	-1.1708375763394143	-1.164289506488947	-1.1586106963067277	-1.1476503223107848	-1.104620306341564	-1.094851693491147	-1.058618639462776	-0.9927551884886208	-0.9664486908580876	-0.9586585262149624	-0.955531865880819	-0.9532478312004502	-0.9472999987565185	-0.924281019134972	-0.9068614671240415	-0.8866610710473651	-0.8456861559120263	-0.8360449803240847	-0.8035836596167791	-0.7947872010134235	-0.7758028750626796	-0.7726414253705629	-0.7324129153674823
-2.1826618298082496	-2.172647900096434	-2.1028495589668625	-2.0894896822482876	-2.074787324369861	-2.073023268379986	-2.070138567434385	-2.0495176866984806	-2.0076650773188756	-1.9189038275526897	-1.851601069341211	-1.8182878836317469	-1.8137452465270443	-1.8031979374832199	-1.801135723177313	-1.7982572142384285	-1.7937358244753112	-1.7735835805703215	-1.7686816889670436	-1.765988993317137	-1.7647298220092749	-1.7579680627652579	-1.7559012877106082	-1.745321631077267	-1.7337055031130253	-1.7189220079716865	-1.7052923956596857	-1.685828629083266	-1.6794172726473324	-1.6738940646642546	-1.6648826224191768	-1.6618138598327363	-1.6529638479801085	-1.6460034762718043	-1.6335590337696424	-1.6258546211331357	-1.6045678334189086	-1.5892232134265023	-1.5797450021566763	-1.5746219811263646	-1.5723393819381426	-1.5681031240069945	-1.5597590284660094	-1.5505143361142586	-1.5455344039710408	-1.5348847997639148	-1.5218776516991601	-1.514045842742297	-1.5084331463272527	-1.5045524845836031	-1.4838546996000261	-1.4609967941132465	-1.4410604621677925	-1.4165816282248622	-1.405081755491124	-1.3937240564208009	-1.383490340340061	-1.3788225405518475	-1.3764114123146833	-1.3688378907227505	-1.3562375359805792	-1.342329163720071	-1.3329869209578666	-1.3205234142878624	-1.3017374935898487	-1.2916962273107666	-1.2905404869996913	-1.2886808507630447	-1.2827480149554102	-1.270568535933143	-1.2578091423618232	-1.2554385036255016	-1.2458370886887575	-1.2296975941592325	-1.224023942844498	-1.2115488435636819	-1.1742707299368562	-1.1712452996243843	-1.1660569659824787	-1.1637495904180244	-1.1542007148214255	-1.120736888809905	-1.0858667305129226	-1.072541883955013	-1.014151634908484	-0.996796097549775	-0.9647613975059939	-0.9554060721639845	-0.9534209114495177	-0.9465968629130961	-0.9268240804579142	-0.9009338870399733	-0.8671480323157277	-0.8595919291299732	-0.8067785357527416	-0.7954874427781132	-0.7768953170017759	-0.7668749639788146	-0.7381671900161383
-2.2273328277438535	-2.177229578095469	-2.1741109810741333	-2.1154291141382355	-2.100260415338924	-2.0900399764399302	-2.0752063755980967	-2.0704524339679504	-2.057372758758528	-1.9315013539760502	-1.9041385645246538	-1.8975197539846145	-1.8840786309658988	-1.8625674397142093	-1.8451160117889744	-1.8424068851633084	-1.8350452444106344	-1.8268732125367515	-1.8238071383656462	-1.8084464323364222	-1.7983281502740422	-1.7932838697421434	-1.7841613121235005	-1.781191164447271	-1.7744583952186366	-1.729170392783365	-1.7094544544009647	-1.707426931350883	-1.7036860995701457	-1.6999966298121298	-1.6902673590760267	-1.6843031168329523	-1.6825919507844267	-1.6729673761893282	-1.656087676684191	-1.6422238019370818	-1.6310376334969312	-1.62276343046632	-1.6186470954999772	-1.6077841727204123	-1.5963689171080786	-1.592815529680241	-1.5874104206384432	-1.580063436381515	-1.5745530967996328	-1.571981921952963	-1.5653933240117255	-1.5555437598256583	-1.5421740663703811	-1.5263449543438208	-1.512180368048496	-1.4870505044347921	-1.4660993995710556	-1.4498280025295025	-1.426822911574749	-1.4158959491227496	-1.4089821372481504	-1.396291472083019	-1.3847451101001953	-1.382024855501492	-1.375237486232976	-1.3657706332935937	-1.3563197166894745	-1.3474074089418948	-1.3346353671407623	-1.3163927717702755	-1.3072015428640613	-1.3055317377830893	-1.300379197374416	-1.289639514819575	-1.2743164949246166	-1.2715769892689506	-1.2610135826585505	-1.2332684676686574	-1.2268110146088218	-1.2109985984458183	-1.1899295395375606	-1.1848632483224466	-1.1709075817292196	-1.166157133745247	-1.1577197396104755	-1.1480295732670531	-1.115485252489974	-1.0947958447415143	-1.074579569292493	-1.0072836148470847	-0.9784526282634145	-0.9761174389960554	-0.9579006213674564	-0.9436062787537732	-0.9334016003363595	-0.9219373531217354	-0.890281252934327	-0.862165905239403	-0.8113282944399663	-0.8106123012077128	-0.7941711672927074	-0.7812264830267139	-0.7524504656080018
-2.2841700445179605	-2.216432564210424	-2.190829028980172	-2.1375616184600634	-2.12188149379272	-2.0949495287596487	-2.0846062555251903	-2.072318841719453	-2.0564708867393597	-1.9633925884275043	-1.9485039286419505	-1.9350821376483553	-1.9276352629479303	-1.9011113431392523	-1.8810448685942711	-1.8767204513706588	-1.8594823335120978	-1.8559473689775488	-1.843209958011363	-1.836856845352766	-1.8338818892874662	-1.8076531703248964	-1.7956928841388187	-1.793312105350301	-1.789521261607733	-1.7489692763766747	-1.7336727454712828	-1.7298038690324808	-1.7177894816292532	-1.7131203246911288	-1.7088238651080114	-1.7042800622242544	-1.7013915865143256	-1.6885902739257774	-1.6631069400324174	-1.6519398587591916	-1.6498423910742175	-1.6423647418722236	-1.6339613171140752	-1.630098636287065	-1.6277252675002154	-1.6255475718888244	-1.6166015169020231	-1.6055673627337226	-1.5989433317520545	-1.5911047200310546	-1.5843530294665051	-1.5712725347639915	-1.5508941493029313	-1.5300423976656519	-1.5184206931470734	-1.5046541515246645	-1.4886934554739253	-1.4697864595863703	-1.4417395108249238	-1.4290155628581243	-1.4201172198366914	-1.41210118741935	-1.4040367503109423	-1.3944017512532558	-1.3895770996226573	-1.3834424393248297	-1.3749533156944878	-1.3599075048959806	-1.3456227712163515	-1.3346234084386903	-1.3291214978215309	-1.3270816497091007	-1.3229432230227662	-1.316676106603909	-1.3132186871735898	-1.3081900241034596	-1.2834320760717588	-1.2426320127861221	-1.2333170223439984	-1.223217498016396	-1.2058805848581973	-1.1978922134597263	-1.1809026293634943	-1.1713812365883667	-1.1668620066885447	-1.1609920473296353	-1.14311617017089	-1.1007860973335726	-1.081127948949047	-1.0124223047955523	-1.0012243323833283	-0.9835375065714979	-0.9738608596291726	-0.9634225921954631	-0.9486197533025091	-0.9348825588258798	-0.9217434704949136	-0.8861705956260914	-0.8275751673101096	-0.8106725164488383	-0.8085655397017436	-0.8049727708120737	-0.7638301696321227
-2.3302102348794	-2.1934341465068248	-2.169420493224197	-2.135877189036039	-2.128179457785827	-2.1034139088427	-2.094417645810921	-2.063708238884491	-2.0443677437536403	-1.9366585283884874	-1.9236003415335605	-1.9148149656549918	-1.9128457047511	-1.8975338892941558	-1.8941517669871213	-1.8924901499143365	-1.8877676113371509	-1.8824316793480589	-1.86746453337423	-1.818434922997232	-1.8023512982804648	-1.8007578555660713	-1.7963293011465424	-1.7923915023118957	-1.7736439273439788	-1.7607352208333893	-1.7575709588023836	-1.7511576327804605	-1.742101552781824	-1.729307250673647	-1.7239159195814564	-1.7130295112991227	-1.6983710436218769	-1.6750703835919596	-1.6494683148413554	-1.6373686889074976	-1.634202254252215	-1.6323163470806232	-1.620425008638131	-1.6128352893469338	-1.6104217205615534	-1.596866729958296	-1.5850234416144773	-1.5820329439253178	-1.5809860312012365	-1.5744145117550041	-1.5621654003000527	-1.5520198808834282	-1.5477190534324212	-1.5398965474942	-1.5296870110569218	-1.5146243618102033	-1.4969948448968746	-1.4915412990907848	-1.4708613191967148	-1.443409875794821	-1.4325116469121135	-1.4195202678062429	-1.4158917895376906	-1.4131390201014955	-1.4071294006871464	-1.3962836082837244	-1.3770576185187013	-1.362573869968929	-1.3572082971421067	-1.3500241440840393	-1.3426208777473017	-1.3381474377066132	-1.3324425346370232	-1.3200533709806086	-1.3186167844028132	-1.3112100860749498	-1.2867213442187229	-1.2577443133028658	-1.2400628559486528	-1.2156367872545797	-1.211815807673335	-1.2063309337397947	-1.2044718285795037	-1.1948392852235454	-1.1731026445261634	-1.1428716342322953	-1.1235720766409392	-1.0979366204976355	-1.0630903011472759	-1.0307175709759167	-1.0183092821702064	-0.9942517483244201	-0.9811227500784264	-0.9800831167971571	-0.9695813105423027	-0.9520765779165411	-0.9375531356599113	-0.9101441756997324	-0.8439575085430292	-0.822287564065475	-0.8123968471366635	-0.8077168177971047	-0.769656781138401
-2.3422770973736253	-2.1609214476742085	-2.1200861457824463	-2.112395217268885	-2.101297397324276	-2.0943801589922773	-2.0922932631415527	-2.0154482558854774	-1.990850196024689	-1.9266716923199667	-1.9181862221596888	-1.9082253748600948	-1.8955053147611443	-1.8921563563397252	-1.8891522320188017	-1.8877227831743375	-1.8870689483754135	-1.8668316815001091	-1.846811113917266	-1.810440745855433	-1.792558356323309	-1.7772710645287215	-1.7674410480157365	-1.75593419896843	-1.7498558788224	-1.7470559497723421	-1.7371298135303703	-1.7327604166544832	-1.7220357545494345	-1.7104736349999268	-1.7024220488601354	-1.6927312322136514	-1.672535073952514	-1.645542112011229	-1.6285833741463722	-1.6231525184959923	-1.6179515546050618	-1.6118264263398692	-1.5896909657248304	-1.5702105426255006	-1.5640471443129047	-1.5612907401402831	-1.559723801098489	-1.5558482589008642	-1.5493774784544336	-1.5414950856198628	-1.5352006843412291	-1.5319451505578527	-1.5230484542609148	-1.511683346312209	-1.504203991837584	-1.4971306299484808	-1.479852648282247	-1.4565125234253917	-1.440699322520429	-1.4301806286462435	-1.4198779164652833	-1.4068798520658559	-1.3978260333725432	-1.388995131784944	-1.382785030769898	-1.375447173730332	-1.361615088979303	-1.3513632154874156	-1.3411349306950542	-1.336362285329452	-1.3257953729178509	-1.320040848987331	-1.311274475385255	-1.3021649587474513	-1.2859910159090209	-1.2595253356458096	-1.2474571901855258	-1.2418261873646954	-1.2340982202526272	-1.2133181036245437	-1.2076395519560024	-1.1935345425009467	-1.169356678650639	-1.1671914764171984	-1.154190398862064	-1.117326049500036	-1.0860061372767744	-1.0538017955222174	-1.0158110294094658	-1.0128845351570044	-0.9965490320892805	-0.9714664647600555	-0.969102981148772	-0.9531420873446095	-0.9506367180958492	-0.9333688987877129	-0.9115961262135109	-0.8921967638045658	-0.8254930719204541	-0.8123401217340945	-0.796210640700353	-0.7832762351208054	-0.7575562366087738
-2.3747564897508306	-2.172091618106344	-2.1601635016572427	-2.1216021447618623	-2.117236429378809	-2.0920576182500406	-2.0865897353970646	-2.032313046060033	-1.972109107013727	-1.957321879168462	-1.9526201530625336	-1.9496092448656757	-1.9482350786939724	-1.9217208238079584	-1.897869353881859	-1.88909041584214	-1.8805577079214777	-1.8738978961699762	-1.8643150739260261	-1.840001479457566	-1.8229090508067682	-1.8023338034139487	-1.7932101196431955	-1.7860089267217014	-1.7749261685628095	-1.7587057034543343	-1.7449332470446264	-1.738753928740038	-1.7283581733580329	-1.71939017948797	-1.7111326822391797	-1.7078330973317524	-1.6887158335080699	-1.6761612245678341	-1.6659844755967652	-1.652397401739258	-1.6378664009931563	-1.6207782177094006	-1.6062220740617768	-1.581608491949754	-1.5668908832604278	-1.5655580974349965	-1.5621976475541592	-1.5557730320335905	-1.5502773843041335	-1.5466212563788901	-1.542404775672295	-1.5383160095798265	-1.5260932174944255	-1.5113134606338954	-1.4974023474479528	-1.4855098053660922	-1.4746466682564785	-1.4620925252041794	-1.4544498363767986	-1.4460200565160004	-1.435139653572434	-1.4201695651369304	-1.411750383830121	-1.408662924618922	-1.3977531072125988	-1.384788879379778	-1.3770613296595289	-1.37086767169736	-1.368185113518616	-1.3581189170885748	-1.3421340444826906	-1.334791179751041	-1.3195146078533064	-1.3131767354518216	-1.290858671176692	-1.2607966386972962	-1.2523376377057474	-1.2497970049316334	-1.2429564415811214	-1.2257748764665732	-1.20288540890008	-1.198334288009547	-1.1843699869679276	-1.1810192054997835	-1.1704281312642482	-1.1359406892203312	-1.072256192627883	-1.0674632027317545	-1.0416392288512402	-1.017139971523843	-1.0013693597203375	-0.9888808333640852	-0.9833364635734395	-0.9755830266748324	-0.9733413077488936	-0.968908213470803	-0.9400514467175687	-0.9011131984438174	-0.8468889992296441	-0.8389848254209794	-0.8166992879217521	-0.7850293696708621	-0.7808809539753677
