pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-1.4941516143163727	-1.4903437795831196	-1.4402000643020618	-1.4370053425319775	-1.4229298437326559	-1.4004199573482519	-1.3622005835151283	-1.3540382772896276	-1.344947348023978	-1.342639063569043	-1.3424170980827237	-1.3382940640170338	-1.3352585794393705	-1.3341850682013072	-1.3255711604632612	-1.3204291495039708	-1.3122020481347567	-1.305289961012116	-1.3040637994121493	-1.295961034570465	-1.2898168183962968	-1.2828975545550707	-1.279206714743145	-1.277224673898316	-1.266509083689116	-1.2590405307843526	-1.2573733335253203	-1.2558001807378485	-1.2479933761941473	-1.2427527137550076	-1.2368546935083775	-1.2338169783174706	-1.2326020509612388	-1.2320923083474182	-1.2292883735559543	-1.2251711853701581	-1.2167945876415742	-1.211703645883439	-1.2098786333097862	-1.2078763163857538	-1.2064385324041886	-1.2035202332036186	-1.200127339949915	-1.1957025010326203	-1.1877297651821166	-1.1800622419190891	-1.1746543089083514	-1.1704552649366033	-1.1669337484185276	-1.1649122257879594	-1.1640559206259133	-1.163103474806932	-1.1611647515182004	-1.1550929380692105	-1.1491908756210267	-1.1461291464260603	-1.1385885520765935	-1.1310349657211662	-1.1275428429160679	-1.1243614547432976	-1.1222220002543057	-1.1186282016652997	-1.1162219465161805	-1.1114000704381066	-1.1075853174432602	-1.1061966311845497	-1.1022160319989351	-1.0937326091322288	-1.0900878900005788	-1.0882625103147359	-1.0852613749797635	-1.0819260434657285	-1.0737723598326365	-1.062016021064987	-1.061682880454309	-1.060408008315458	-1.0554287236002535	-1.0515243159292111	-1.0500797547689988	-1.0486117448712073	-1.0444352432896515	-1.0408546372402714	-1.0399767580911332	-1.0373351376434494	-1.023876352395474	-1.0182205092843652	-1.0015753982244606	-0.9866484964386937	-0.9834088502335322	-0.9770772218426719	-0.965899228634477	-0.9611878107255244	-0.9165212360735004	-0.9062609273460689	-0.8915652923756364	-0.8891194518245028	-0.8848691402849069	-0.8715000204826452	-0.8502442502040103
-1.530977949040113	-1.490050525494235	-1.4601086886478414	-1.405774424782915	-1.4015912718990438	-1.3885267349675603	-1.3801980204142763	-1.3596560281555312	-1.357248120824531	-1.3544000339429543	-1.345663131566575	-1.3288661406228983	-1.3241833737456057	-1.3230732635053775	-1.315462915134789	-1.3091996368551624	-1.3065596768287764	-1.3061766310141254	-1.305036247939401	-1.2935614572222343	-1.2890090115463326	-1.2818704377208345	-1.274222238221613	-1.2696909317384633	-1.268618000908595	-1.2627975344514004	-1.2501720567883439	-1.2371116500724102	-1.2320147292369716	-1.231285073229945	-1.2298616048414688	-1.2287408286049633	-1.2221085191452876	-1.2179146281937352	-1.2097964780059363	-1.2048358524003875	-1.201326099196945	-1.1962788837191092	-1.1921378900831212	-1.1882965593722183	-1.1809657464259076	-1.1757098442767338	-1.1739036491476027	-1.1711217030267616	-1.1682226113416567	-1.1668419011335045	-1.16308528380956	-1.1593228499190746	-1.158070449135702	-1.1574149746056481	-1.1550182101581867	-1.1483612709401387	-1.143647665388077	-1.1425403152759237	-1.1386466211853565	-1.1344702713053814	-1.1328478381409277	-1.125119370846656	-1.115276640715831	-1.1143776966550365	-1.110907520082958	-1.1045781748842234	-1.0951267290893545	-1.0849762236023155	-1.083648112327214	-1.0809660719512075	-1.076066711301677	-1.0757961284662492	-1.0748351792849689	-1.072884002609867	-1.0711838879421394	-1.0629254173231637	-1.043686920038819	-1.0390623397376662	-1.0330949528866462	-1.0255219663642852	-1.0245875260956616	-1.0244430163003773	-1.0242106785705127	-1.0234719226600497	-1.0202801096313285	-1.018994200935712	-1.0180981336483228	-1.0160899146057734	-1.0104454745179603	-1.0069392854254453	-1.004369806163139	-1.0031352182245936	-0.9997242478470072	-0.9833675361371266	-0.9684008780550561	-0.9330320310568969	-0.9016709842952381	-0.885508197936954	-0.8570072032760508	-0.8551695359666234	-0.8549738274357115	-0.8486811914061073	-0.8180711419359787
-1.4699547455535802	-1.458984288548066	-1.3842731988458095	-1.3772510252570564	-1.3749164601992234	-1.3435091034051259	-1.308974983055543	-1.3034075646991927	-1.2939016972317927	-1.2919982974587332	-1.290567770036959	-1.2880638018022208	-1.2867769971454024	-1.2843628745948819	-1.2792081378854367	-1.2713995472604604	-1.268196697031489	-1.267090259402507	-1.2654542449796988	-1.2590608853880478	-1.2556988515507774	-1.238027158138558	-1.2287092958076884	-1.2255142120606348	-1.2236178147756787	-1.2206316143968392	-1.2155542480330483	-1.2041479037377503	-1.1978823970479937	-1.1939217517467342	-1.1886933668944335	-1.1825585478096765	-1.180232294268246	-1.1743806576502067	-1.1707568167966156	-1.1695501903678571	-1.1665969884544638	-1.164479020092172	-1.1629488056121589	-1.161811199482631	-1.157228363858413	-1.1533087617448814	-1.149329635155969	-1.146445910306866	-1.1458338240330714	-1.1455513050150108	-1.144514125149302	-1.1419399142512845	-1.1368144691986097	-1.1241035261592671	-1.1129216441029546	-1.1109083777384718	-1.1106795733985195	-1.1085171488078058	-1.1054571012582706	-1.1036719701500979	-1.099641885599134	-1.0937510916570674	-1.0886881617846262	-1.080687480950463	-1.0704479216056833	-1.0614801400492317	-1.054961559345248	-1.0536938231156845	-1.0527099162946385	-1.0516137117090671	-1.0500191218599884	-1.049553471897629	-1.0484816612351457	-1.041851340230204	-1.0275689149931106	-1.0191848516789894	-1.0126719982601038	-1.007677732262415	-1.0063301694788007	-1.004047677148627	-1.0020360207022274	-1.000544551400117	-0.9999858490069999	-0.998291424163271	-0.9941777532447401	-0.9930652460012026	-0.9882757432716994	-0.9862595110912878	-0.9846825824244099	-0.9828712609855204	-0.9817395470322545	-0.9777108130708166	-0.9622151100018979	-0.9540652813713789	-0.9442577937734316	-0.9273566017309243	-0.9063622732870701	-0.8685926755232928	-0.8417947787515965	-0.8412878532643026	-0.840684285383843	-0.835574795657493	-0.7890180354779
-1.4533127501762046	-1.4277219573966438	-1.3730411336618815	-1.3477634011040396	-1.3453700315494785	-1.3347573609400263	-1.3254240147220797	-1.3179859096404265	-1.2868305797505957	-1.2835285805159016	-1.2819112665302241	-1.2764051005589216	-1.2716518649356778	-1.266576440853048	-1.262076038204249	-1.2589761683095637	-1.2450196114612815	-1.2347589293377077	-1.2330849734333729	-1.2330199636134602	-1.2245767659388398	-1.2162180174178905	-1.2065032959844242	-1.2034367403001072	-1.2011333223243956	-1.1922012022835788	-1.1880745482999022	-1.186310238181078	-1.1821057927323735	-1.1794707210733073	-1.175555101211989	-1.1684826226075768	-1.164048017083421	-1.1609716129845853	-1.1594932812327872	-1.1592054454350693	-1.1576976086487918	-1.1537591474685407	-1.1491598705684878	-1.1426623720123856	-1.136790637544121	-1.1334661456466881	-1.1270055432351904	-1.1209972064436942	-1.116694618546195	-1.1140357010081112	-1.1135913209236203	-1.1089576771667184	-1.103373615075262	-1.1002023066680922	-1.0960945003155824	-1.09039947415539	-1.0861129092373016	-1.0844865125466183	-1.0833412977189139	-1.0792002121510014	-1.0734093075401971	-1.071543875911016	-1.0694512400146678	-1.0665574880692106	-1.061199119831446	-1.0563125789889838	-1.0550963794962271	-1.0521515133022932	-1.044295270149121	-1.033134209269528	-1.0305940968517018	-1.0281869142463607	-1.0242668633225431	-1.0197076884505967	-1.0109895053841378	-1.0102073452602003	-1.0067195175121675	-1.0019791130832727	-0.9981758320386265	-0.9927490288673088	-0.9913816781388229	-0.9875640114139123	-0.9846557539976459	-0.9822560609611996	-0.9791317698084635	-0.977333869219786	-0.97507084117927	-0.9715999171433362	-0.9689176282441554	-0.9669703607521928	-0.9648567924593358	-0.9627508046278092	-0.9523159523052689	-0.9503393000079896	-0.9304864669469946	-0.9018749656361739	-0.8660862910003522	-0.8475145084060242	-0.8344699349641408	-0.8338524441512098	-0.8285361434191907	-0.8234692140846339	-0.7537661504085541
-1.4476161888542691	-1.4279020982505135	-1.3956835220654533	-1.3543155152750406	-1.3437107429481165	-1.3296781122017944	-1.3280491862006216	-1.3199879360223492	-1.299860992950982	-1.2774376168383768	-1.268150216427576	-1.2615433944912728	-1.2533842852851484	-1.2519722015976864	-1.249203478796977	-1.2446962421702652	-1.237770928046284	-1.2362792576751045	-1.2347628000542006	-1.2267717383676084	-1.215492922286298	-1.210345034015655	-1.2054616299837486	-1.2009406031632648	-1.1962476649005642	-1.1919604831183988	-1.1876070657829285	-1.1848940372245893	-1.1762732922031223	-1.1708290369332504	-1.1688204455550202	-1.1678776164986486	-1.1662670540762987	-1.161287077107315	-1.1581047173043788	-1.150045204562664	-1.1438195808928953	-1.1409997301291688	-1.1374640239099267	-1.1320128777811427	-1.1235861815270591	-1.1169005370204925	-1.114995600471925	-1.111976895387682	-1.1059540110354997	-1.102446919411856	-1.100625207345408	-1.0957205015306801	-1.0905900236081063	-1.0869842699709231	-1.0848301497568866	-1.0837827987532502	-1.0821463977780656	-1.076055979395495	-1.0695027216309045	-1.0665513643176667	-1.0629128492074413	-1.0618698847700339	-1.0595085051000575	-1.056722106847305	-1.0558952893047702	-1.0517884121117584	-1.0461525211051033	-1.044993592318667	-1.0429406523782698	-1.0388352370402405	-1.0278844072034772	-1.0122725659695466	-1.0116902401020185	-1.0115467098114184	-1.0102693886753835	-1.006586882593161	-1.0043468307679637	-0.999004602181489	-0.9879155423489926	-0.985200399553015	-0.9793651296108554	-0.9771346532550679	-0.9756980987919756	-0.9745771684117753	-0.9723551759598171	-0.970619187034634	-0.964434428087669	-0.9637585687056601	-0.9619785943384467	-0.9554558918931395	-0.9540678118676191	-0.9526486053693811	-0.948334885337583	-0.939106223850762	-0.9220987630270188	-0.8970978377804866	-0.8812568269818706	-0.8280656944689542	-0.812883262744298	-0.8097322856004094	-0.8090802152647956	-0.7991478452583586	-0.7199878485655979
-1.4222488729738691	-1.4212235477980293	-1.3408570626923264	-1.3334565723006104	-1.3143960055552617	-1.3088918373227443	-1.3032683541298553	-1.268115298240591	-1.2634397261462647	-1.262698088708592	-1.2443606867321946	-1.2415257714451353	-1.2408438199131662	-1.2401825824037058	-1.2309277475032203	-1.2271490932271372	-1.2175978670626335	-1.2143673565259943	-1.2065521688667065	-1.2041659606241433	-1.1956661058140183	-1.1862307374057415	-1.1773405168590514	-1.173764484877168	-1.1716361161312163	-1.1680789426852427	-1.1658914707866421	-1.1653334410543397	-1.1641790571774402	-1.1566450153654433	-1.1507369367977547	-1.1476321600892994	-1.1425125902283662	-1.1388668791057543	-1.1375734469836922	-1.1367279716411682	-1.1342545565199074	-1.1327452731980663	-1.1299423180903165	-1.125021541469012	-1.1220363749887667	-1.1186342419486914	-1.1148713729918165	-1.109680822427399	-1.1055352069391349	-1.1024167866868653	-1.0996316145100973	-1.091014384765277	-1.0837401379603293	-1.0830929964118734	-1.0815022080851062	-1.0726530260102964	-1.0615636606805574	-1.0577916382996193	-1.0559387069752828	-1.0545380048724575	-1.052185012552672	-1.0493389695887494	-1.0488260216769731	-1.041851736959405	-1.029511048623851	-1.0232228030761388	-1.0176303658026498	-1.014825804265189	-1.0117719079165137	-1.0096923380195912	-1.007345253359576	-1.0027012775579607	-0.9975520398823702	-0.9889373425750194	-0.9872947097033196	-0.9840213185822404	-0.9826432502974819	-0.9795552886603839	-0.9754782493139234	-0.9721472371432849	-0.9697593696849489	-0.9654170186218262	-0.9640442076495057	-0.9635321171836538	-0.9625746588329536	-0.9586477092026358	-0.9571895274273732	-0.955996609071221	-0.9503279651231027	-0.945405828514881	-0.9320519689419188	-0.9266881788914613	-0.9222592782766682	-0.9176119257007701	-0.898946923253208	-0.8857967044929362	-0.8601143172505903	-0.8318115934234794	-0.8155008734264451	-0.8121141113133289	-0.8107177694305051	-0.7887857901758012	-0.707946832851063
-1.3748095426685638	-1.3620049387818771	-1.299142103595986	-1.2935155351086232	-1.2755021695639954	-1.2577725089341567	-1.256691122587136	-1.2254087615825355	-1.2201781053270138	-1.2125462197543084	-1.209853253003842	-1.2086180277538077	-1.2036059563237813	-1.194539892769351	-1.1893764657863153	-1.185715450759741	-1.1832770987865735	-1.1800353882342207	-1.1752397409388324	-1.160444352275608	-1.154790576161075	-1.153674063055409	-1.1505164317500178	-1.146016308918327	-1.1443271050680255	-1.1420240071043042	-1.1377355703626089	-1.1358658554150778	-1.1295691072421756	-1.1235400014777206	-1.1206071683046308	-1.115415132053058	-1.1100194955182863	-1.106477527354314	-1.1042393148079843	-1.1009124764340639	-1.0987856732871055	-1.0970987631748441	-1.0959343890867346	-1.095655971488245	-1.0947273824311268	-1.0918840180259934	-1.0859900393486304	-1.0817359266940805	-1.080922015801757	-1.0755334032765753	-1.0683886167542382	-1.0643253178028427	-1.059259419276658	-1.052976030234017	-1.049653943382158	-1.0442525306537556	-1.0335511533836486	-1.0270906287845083	-1.0261808488020154	-1.0210272969448315	-1.0131358176943417	-1.0087589391554332	-1.0026595545686952	-0.9957985524274595	-0.9901075196357083	-0.9866219443297459	-0.9852763327950653	-0.9827799727148727	-0.9806915150500068	-0.9779031239616849	-0.9752517042467244	-0.9701339095609972	-0.9629095918585016	-0.960522296090481	-0.9529731911066351	-0.9474289633996572	-0.9465912701621265	-0.9444086835297836	-0.941396846991704	-0.9409502385509239	-0.9402793607109098	-0.9397383448268021	-0.9391489263954432	-0.9384438572299258	-0.9373583605236591	-0.9367766326520102	-0.9352344608729052	-0.9294266237206127	-0.9210709353812826	-0.913858951623851	-0.9105634920649804	-0.889482076739346	-0.8774058841306454	-0.8748445808973304	-0.8657825995209609	-0.8368449838122949	-0.8227069424123771	-0.8070325841146537	-0.7932109722728056	-0.7813899831736101	-0.77595371726369	-0.7635716178467741	-0.6878815771936151
-1.3712536372884678	-1.3459523747453865	-1.3034797035980263	-1.2925522102680744	-1.2832826882533521	-1.282291714879541	-1.2630299161300877	-1.245571493270175	-1.2401710600942073	-1.224926462249942	-1.2221311320863957	-1.2158541098462656	-1.2134022840658698	-1.2113844048944666	-1.2068553211602533	-1.1994342299548229	-1.1969863464089758	-1.1845323291186263	-1.1729977194131442	-1.1674030395894093	-1.1637513450745465	-1.1607203133456079	-1.152835877562339	-1.1498170653218576	-1.1475501195784201	-1.1434560563515797	-1.1389275482027676	-1.1365267331845115	-1.135090213109016	-1.1326861470127592	-1.1292947421411557	-1.1270525441931352	-1.1260299295047895	-1.1254329468333013	-1.1245971356739402	-1.1191284559916825	-1.1141614654231005	-1.112725700105269	-1.1065548855089096	-1.100465009344584	-1.0959781935646498	-1.0927967481791845	-1.0919383570406134	-1.0914644683616137	-1.0882179333756872	-1.0745417970940683	-1.0636299245577685	-1.0611132662802478	-1.0557115262694114	-1.0469801341754854	-1.0405584952029792	-1.0345712499393716	-1.028637182448743	-1.0256142728950297	-1.0235326262643776	-1.0220472996883219	-1.019013210303231	-1.0168558147756774	-1.0153392230797547	-1.0131977402375867	-1.0098730549294808	-1.0023790794058391	-0.996532025582573	-0.9932595631830528	-0.9894747109301473	-0.9808193844065495	-0.9769017762972213	-0.9757088970218026	-0.9723451266320631	-0.9676226855128379	-0.9653824576929311	-0.9617619528015697	-0.9590454512613779	-0.9531230640634837	-0.9506366520500467	-0.9502501940348651	-0.9488340000023091	-0.9471216893027219	-0.9449797263851507	-0.9399429062337803	-0.9395089661564701	-0.9372565635576462	-0.9268769531998275	-0.9230085782108082	-0.9222431645703704	-0.921268726880207	-0.9161016774403402	-0.8942366547617363	-0.8873870792131046	-0.8819342440742467	-0.8801681762793377	-0.8682929497681792	-0.8261147776751231	-0.8012506965523057	-0.7851739388486781	-0.77720059576817	-0.7618286064883856	-0.738272652673815	-0.6683553494221205
-1.4300574730819202	-1.3802016696635557	-1.3642351145069913	-1.342079016481553	-1.3212373425202373	-1.308413250418642	-1.2945200198716584	-1.288004406193077	-1.287263002975584	-1.25831682936533	-1.2394342000624758	-1.2322889585379466	-1.225777466172963	-1.2234518210243137	-1.2220644123134292	-1.2178992872552121	-1.2117261589198	-1.2092378612902401	-1.2079190853629318	-1.2060903267325587	-1.2028556742869223	-1.201502845172674	-1.192649713361732	-1.1849322996533458	-1.1790102999608598	-1.1734960590743941	-1.167134006994718	-1.1597267922191459	-1.1542608254220152	-1.1513789671921755	-1.1503425354276886	-1.1494513518930638	-1.1422396447653902	-1.137631461556782	-1.1358964730547043	-1.133609501561044	-1.1306222048740227	-1.1280683163194734	-1.110871259751844	-1.0989995835590454	-1.0970375856084138	-1.0959232652761415	-1.0951196491017445	-1.093851556943537	-1.0902675134440079	-1.081194240493416	-1.0720826154152852	-1.0690263590916225	-1.0666042537934333	-1.063987511254127	-1.0600596031131995	-1.0549558425975918	-1.0500190432512566	-1.0444754395819291	-1.0425351859251064	-1.0392578904941934	-1.0345834263925628	-1.0329665224983895	-1.0296530545479456	-1.0252669624723718	-1.0218237280835842	-1.018182683342113	-1.0137671107671815	-1.0105673517783178	-1.008378559515932	-1.0037049015860409	-1.001247870884283	-0.9979525551157091	-0.9929233985384142	-0.9895336944573989	-0.9881358890946156	-0.9846654590585591	-0.9839668160434148	-0.9822826208912623	-0.9800230310123466	-0.9765387644305864	-0.9733901341781975	-0.9727003706812073	-0.9696916622878513	-0.9646546133679533	-0.9537012332141378	-0.949891431418159	-0.9417446907790967	-0.9383988824587383	-0.9343800032201729	-0.9298155980058614	-0.9207478798376928	-0.9172819711659397	-0.9064730778413725	-0.8981914901514044	-0.8879960079605387	-0.8830599554309775	-0.872293315768904	-0.8035237391577779	-0.7922631611807531	-0.7687549363500975	-0.7432074162589092	-0.7284847872218804	-0.666441728278718
-1.4664705984199546	-1.445068707031046	-1.4340803491902068	-1.3523277994735847	-1.3452792724243983	-1.335595386638368	-1.3330771713308478	-1.3206730311476689	-1.305338670243797	-1.280068410155689	-1.2679766577073002	-1.261677952544002	-1.2588114042497975	-1.2531712445751266	-1.2513552471049008	-1.2449713208982465	-1.2416622500110084	-1.2411196282522854	-1.2355123334871112	-1.2270501201956565	-1.2239882103285862	-1.2235528639047062	-1.222365930454832	-1.213589787535343	-1.2078403837834775	-1.1970677422263172	-1.1871421685763126	-1.1834571088149586	-1.1801340941026093	-1.1711835688444445	-1.1639208597160833	-1.1621364313041558	-1.1600957541989012	-1.1572822176585484	-1.1544334756081551	-1.1528137114682175	-1.144941759753611	-1.136040456088079	-1.126210677002253	-1.120304010555912	-1.1184889286404276	-1.116567130931188	-1.114367330191379	-1.1108011612711641	-1.1078428084903889	-1.1037472280693643	-1.100084724277412	-1.096368179340826	-1.090575623779929	-1.0869818958846043	-1.0830097999339547	-1.0794150572826267	-1.0779697013179328	-1.0744964375697363	-1.067619653904114	-1.0600388063105017	-1.056892756962845	-1.0561837239549396	-1.0541412438557551	-1.050382890748342	-1.0458890999925596	-1.0401691405848015	-1.037050190445942	-1.0340357716263147	-1.0309993809433933	-1.0272760636420446	-1.0219482680095542	-1.0199067943516191	-1.013127286796337	-1.0014531811094156	-1.0011549538713698	-1.0007749210351158	-0.9997615362937666	-0.9976739667316836	-0.9945927070018311	-0.9926354735036708	-0.9921610347696328	-0.991333326131208	-0.9878468639163603	-0.9829767827829841	-0.9776711334104424	-0.9667854421505397	-0.9584688243373711	-0.9519111712290437	-0.9490498353600746	-0.9447875829447104	-0.9309416000876193	-0.9294441247460914	-0.9286363746195113	-0.9233841002476165	-0.905071500799241	-0.891793515346016	-0.8764062577422209	-0.8177212749997644	-0.7969731332541472	-0.7774069025491159	-0.7539493898729724	-0.7260401241730343	-0.6777916376478259
-1.494426227338069	-1.4903583362045216	-1.4601222141552446	-1.3917392131113697	-1.3825946719601074	-1.3677886260230632	-1.361656416376478	-1.3550246606882155	-1.341589318053502	-1.3189467202837142	-1.3126931675438689	-1.304089200658029	-1.30197000230531	-1.2869053440797156	-1.2814089411454894	-1.278755777929858	-1.2781926425481447	-1.27604521131146	-1.2697456416723019	-1.2681455365502503	-1.2633122006723523	-1.2536270496939168	-1.249085988240296	-1.2469515476316524	-1.2416984768896067	-1.2335436581555113	-1.2251656260917947	-1.221350840053161	-1.2159725574529041	-1.211034884381278	-1.2019622623793813	-1.194895217355978	-1.1911355163588375	-1.187242386971139	-1.1826569881737001	-1.1770592580043646	-1.1744618806118174	-1.1709987343362638	-1.1587729368754631	-1.1502446654193315	-1.1488075043221238	-1.1448737344725302	-1.1420526146202858	-1.1418838973248935	-1.1401918809536606	-1.1367374002793906	-1.1332299986446652	-1.1317422640791632	-1.1279633609176	-1.1197540932620833	-1.1114076713130587	-1.1067905447926039	-1.1053293227666563	-1.1037054757196845	-1.1018873156443845	-1.097261689538258	-1.0904231104417899	-1.083887025201283	-1.0789715042545003	-1.0785086614253374	-1.0768824782747966	-1.0716376637947758	-1.0649114260899095	-1.0637720852949162	-1.0634325908438327	-1.0626069928158073	-1.0565810873049166	-1.0459453421934664	-1.0429915037663897	-1.0414599773158575	-1.0389352719172202	-1.0369046241516682	-1.033855131510362	-1.0311459357782788	-1.0282007129759791	-1.0269103504061845	-1.0234000704900144	-1.0185182362986007	-1.0140015653545582	-1.00600570498536	-1.0037219378902729	-1.0007190848677405	-0.991180823225045	-0.981212309034412	-0.9794220015120201	-0.9747371160583976	-0.9692855982300895	-0.9622208585083226	-0.9586208854119886	-0.9482993024908982	-0.9289040051529692	-0.9246595261337386	-0.8888649211864652	-0.8531198105517198	-0.8311811250982896	-0.8154612840673746	-0.7662784614108323	-0.752743268132221	-0.713934315862639
-1.4657938020197465	-1.439983508775951	-1.432033871983491	-1.3812578524984114	-1.3499721492810641	-1.341270984786535	-1.3310645403136903	-1.3276188171351664	-1.3229187754557459	-1.321628029525512	-1.3085357396816895	-1.2921619744152382	-1.2754187045708343	-1.2731330077428642	-1.2721055000414576	-1.2698962962019902	-1.2695063426788775	-1.26298028221855	-1.2561082373954922	-1.250746499744952	-1.2496892433220057	-1.2449822490914653	-1.240129633874388	-1.2362268976557782	-1.2339875278601435	-1.2290609776935746	-1.2246660037095674	-1.2224837960278752	-1.2118049791142873	-1.1981267093212045	-1.1935644238863035	-1.188986878737157	-1.1819604712900147	-1.178346007588922	-1.1769152309532485	-1.1688702524506032	-1.1644713741063493	-1.1631042361895794	-1.1605056534792613	-1.156084741405318	-1.1495974401499087	-1.1449105283377923	-1.1356922985913982	-1.127693480651434	-1.1242847033314003	-1.1224020059314512	-1.1218127983311437	-1.1203949305341867	-1.1187490780789955	-1.1134273533463022	-1.1086161163727217	-1.1032384713703391	-1.095674185309859	-1.091488970188475	-1.0857958615263466	-1.0819015966197674	-1.079643277024439	-1.0764037443599266	-1.075823005792086	-1.0749776369822808	-1.0729203088898807	-1.0672603249257087	-1.0588890130024842	-1.055656789422424	-1.0549455028534396	-1.0547917302801084	-1.053955079288379	-1.0523962182180233	-1.0505377090906687	-1.0463721053696293	-1.0427052853397083	-1.0374040798258568	-1.0314663201432779	-1.0285173111681114	-1.026833701349011	-1.0219637901724044	-1.016142849719415	-1.0136479093965929	-1.0071303551612558	-1.003204791582696	-0.9953272665731492	-0.989545523411512	-0.9829781952396316	-0.9719839142698476	-0.9703655385077831	-0.9699652698844791	-0.967808844734186	-0.9517640292396864	-0.936293496495572	-0.9313577140839717	-0.9305663875698513	-0.9237109730412677	-0.8838876837441879	-0.8586890521095472	-0.8295128120352542	-0.8232018181422014	-0.7551303874736217	-0.749388387706331	-0.7001467202125449
-1.4454447608502021	-1.412931899145427	-1.397216095671386	-1.384441102929708	-1.3421238566774856	-1.3227285607533568	-1.3213433048173922	-1.3192535834099908	-1.319052348812428	-1.3055930373602056	-1.2953932713398704	-1.2931947628953586	-1.2786815316846902	-1.2726862911148318	-1.2684271263531202	-1.265977870493973	-1.2566783802112653	-1.2533294414443903	-1.2525878594958866	-1.2498444152865906	-1.2463998332970672	-1.2429236793231584	-1.238450259868268	-1.2370433982983717	-1.2315112110209254	-1.2281883756282481	-1.225295728733211	-1.2232336495495246	-1.213566463342856	-1.2038899989920209	-1.1974021779362962	-1.1894799450603202	-1.1813399601309245	-1.1755876681080573	-1.1728802467505293	-1.1707091410415924	-1.161078829824657	-1.153761071443255	-1.149752423477388	-1.1462807574489866	-1.1446119392143659	-1.1440504127800384	-1.1370485744045018	-1.130236931160561	-1.1288867510421206	-1.1206901609999498	-1.1135551730985938	-1.111216630919376	-1.1031776695582354	-1.0931096610932292	-1.0887930267310053	-1.0883089512753161	-1.085195694427457	-1.0804081143188486	-1.077561984959928	-1.0766709543070756	-1.0758261508704565	-1.072640179185181	-1.0682067353082236	-1.065620259622837	-1.0646602913900955	-1.0628063777816321	-1.0605717556838403	-1.0592488973111058	-1.0579713924131122	-1.0577450331797427	-1.0571089035864785	-1.0547106519951621	-1.051677940924994	-1.0499333038487895	-1.0486373941020188	-1.0416880473483368	-1.0258719525688997	-1.0200907920997009	-1.0160709331903066	-1.013144630154688	-1.0118973877508737	-1.0101672632824321	-1.0005755161126701	-0.9856879574103335	-0.9790722436640752	-0.9746711654337818	-0.9692745121815217	-0.9670911260323191	-0.9550126659768453	-0.9463924439041825	-0.9429467043467006	-0.9417036777872017	-0.9396209569859945	-0.9283057500351122	-0.9073956951267902	-0.9000456720859223	-0.8676188898036788	-0.8521208365477789	-0.8204150804720554	-0.8105351027841234	-0.7401038180029007	-0.7214683162991056	-0.6793894628616312
