pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-1.0809149661479933	-1.0669138693820606	-1.0358151771301465	-1.0298600134949518	-1.0264876261515203	-1.0183436615308337	-1.0031244986884595	-0.9890490986147019	-0.9861508758161537	-0.9814144623740175	-0.978221410715323	-0.952294617601355	-0.9464358637905171	-0.9453307935868496	-0.9399471314227977	-0.9315826069375118	-0.9035710192934271	-0.8916927375749935	-0.8831713738471537	-0.8691879538431404	-0.8640739541592176	-0.8635157994013013	-0.860344193119084	-0.857860556112142	-0.8450170466821005	-0.8404072804573745	-0.8401430251775216	-0.8356076130473976	-0.8336843370528606	-0.8322648602443427	-0.8304533529449443	-0.8288431877366033	-0.8256540256142478	-0.8205763878682524	-0.8177955682769206	-0.8088748244724998	-0.8031171247472395	-0.7983695952279016	-0.7907026360546544	-0.7838568593001409	-0.7811231146668781	-0.7770213892788402	-0.7720767046437143	-0.7703067017170105	-0.7698041829401641	-0.7691057081233099	-0.768729696576632	-0.7672705984491629	-0.7618204824216224	-0.7473312405022126	-0.7342000046380617	-0.7224406252772297	-0.7062884808934934	-0.6971718718840798	-0.694217788916453	-0.6879876585833294	-0.6798770077813948	-0.6770730313045211	-0.6754685564642349	-0.6747990443737916	-0.669527853971868	-0.6577133533229417	-0.6484775549561842	-0.6203326521004033	-0.5509658802103714	-0.508558409167232	-0.5027559230781837	-0.490396373200606	-0.479464790322686	-0.47804943692846147	-0.4749596626010901	-0.47120463623575903	-0.4637093560401114	-0.4530268815268873	-0.43316681515529953	-0.43144114876129674	-0.42876584268849505	-0.4192224516940367	-0.39321848787418195	-0.38864210870495175	-0.37387456680177267	-0.3530071151590737	-0.3436124668478071	-0.33159533089947774	-0.31516376517396516	-0.3028741444917633	-0.2926798270228913	-0.284145471796831	-0.2391685519386751	-0.16951832462846883	-0.14254416651443882	-0.12793291701920986	-0.12742953994387496	-0.12155158091998029	-0.11910890589957478	-0.10197694190586516	-0.0924142340331529	-0.06403796470886476	-0.012859918282476797
-1.076247010311196	-1.0588042865941567	-1.0517723393769685	-1.036017149578911	-1.0272826567565712	-1.0210694181544728	-1.0022170086763271	-1.000426787641626	-0.9874845836715161	-0.9815317692324664	-0.9776909298526453	-0.9513512637630414	-0.9475298934921687	-0.93123336915822	-0.9230802123313723	-0.9200771689598881	-0.9193872007776439	-0.9053500816696833	-0.8933533833826991	-0.865864214615604	-0.8593631471144946	-0.8538806452317588	-0.851563774994638	-0.8476186819934677	-0.840228786409713	-0.83793544018717	-0.8360848997293248	-0.8343264444908032	-0.8325277207185514	-0.829044706942188	-0.8192970193762422	-0.8144812843019308	-0.8130166466810144	-0.812003613945909	-0.8113198220212225	-0.8103955256293717	-0.8068792637655885	-0.7982113426032873	-0.793160642629157	-0.790746361613195	-0.7808627389561306	-0.7743869065078712	-0.7726201842818827	-0.7679348198383048	-0.7642614589466488	-0.7616766872004097	-0.7588691932082872	-0.7566320284397436	-0.752753583376625	-0.7344206361473384	-0.7139134589959512	-0.7042643196914073	-0.6989736348090697	-0.6963326278343874	-0.6914929331520361	-0.6860877707620897	-0.6803711114449803	-0.6773238301629493	-0.6756552108624758	-0.6674549545504581	-0.655492522466954	-0.6509647336440653	-0.6435304226272013	-0.6073988727119327	-0.5437074455707319	-0.5021664919335748	-0.4966896081300365	-0.4907132976958022	-0.481221909132511	-0.4784955361950909	-0.47527059736778343	-0.4710501200569664	-0.4610679113721058	-0.4497177242061116	-0.4370176028049562	-0.4273506452748966	-0.42183844438699425	-0.415203044666628	-0.39250250221667843	-0.36517656969965434	-0.3590174747165763	-0.35154074903029386	-0.33974546516074544	-0.3234715980667078	-0.3130858118660046	-0.30711815711185697	-0.2748536882772481	-0.26603830948401874	-0.22403519353648674	-0.15207222731121275	-0.1321308246655871	-0.11164084397217637	-0.1105018038349873	-0.10508187105994857	-0.10037526795838657	-0.09230855248981616	-0.08155025784886517	-0.04886229722935114	-0.007793334444101104
-1.0709041775930606	-1.0634147021107947	-1.0504794327665121	-1.0447050724941627	-1.0188096000863638	-1.013404148806398	-0.9967843468169723	-0.9902223368600842	-0.9883900725863599	-0.9805756603774789	-0.9578988179151242	-0.9436423217914709	-0.9389168831930842	-0.9384242902233902	-0.9277687975864257	-0.9188114264710819	-0.9142409746908693	-0.9131318430565333	-0.9024856964256817	-0.8658268107360683	-0.8536852921052447	-0.8489770024757044	-0.8448895751388507	-0.8399529459005355	-0.8330064004310958	-0.8303359530088162	-0.8283388158453014	-0.8260518085705915	-0.8242305072254169	-0.822978966710077	-0.8221927262957929	-0.8199380980574141	-0.8159808281005312	-0.8094717820724041	-0.8024131024953758	-0.79610364007879	-0.7893704730234732	-0.7793784693157841	-0.7742908187523543	-0.7639539291058086	-0.7568025971918658	-0.7561281621417063	-0.7555417038541073	-0.7548014457045665	-0.7519303581057182	-0.7481413800420077	-0.7464968830611803	-0.7458087115426325	-0.7320579638937615	-0.7176981858376527	-0.7120155035825901	-0.702716479667296	-0.6952111604141635	-0.6928506453924475	-0.6925760379019278	-0.6919856219404846	-0.6863230532322602	-0.6784123194492881	-0.6757997842508758	-0.6711394629220182	-0.6657534753306404	-0.6586154300638205	-0.6407447102760531	-0.6017903925202343	-0.5439000888105114	-0.5119556976573001	-0.49782607699347425	-0.4946622605084574	-0.48737787064790916	-0.4804150318070932	-0.47668463745177775	-0.46642248074829745	-0.4536178660016464	-0.44139864182121813	-0.43580349112370087	-0.42957688364790403	-0.42544284356384177	-0.4110151886288032	-0.3937129262757768	-0.3702066293706535	-0.3625690089303782	-0.3507340785179666	-0.33963486064947784	-0.3225993913203468	-0.3216812476962335	-0.31552454736369756	-0.29795617888002807	-0.26535597329667693	-0.22180481439940958	-0.15724494524174684	-0.1280516487180584	-0.10666511881051098	-0.1043808414778191	-0.1006576456781633	-0.09839577985631177	-0.09569619745961357	-0.07963088900592807	-0.05210297531315905	-0.020381620249283514
-1.0999048109592653	-1.0981530563340414	-1.0924777597100896	-1.0595288119432353	-1.0414465073252641	-1.0345725830636598	-1.0154135527784698	-1.0117972644965154	-1.0006870747769554	-0.998352597701657	-0.9806507536366453	-0.9740986050146622	-0.9716451583801804	-0.9655767236110746	-0.9626419652496374	-0.9501667888878746	-0.9372242383647477	-0.925164746444456	-0.9220316196438034	-0.9047011404027114	-0.8802596935567136	-0.8739308933596582	-0.8726918483554991	-0.8697679181880579	-0.8606947557793646	-0.8560013654622233	-0.8533173029027432	-0.8507745203091243	-0.8489462820424619	-0.8473582949110225	-0.8467420820425513	-0.8463200965853589	-0.8412583161949226	-0.8265500551868955	-0.8146307750849833	-0.8049832219533857	-0.8006383457715284	-0.7988866688436513	-0.796423319448071	-0.791435727925621	-0.7881334773545442	-0.7855448424571814	-0.7808742202575835	-0.7783018445209631	-0.7725389967959201	-0.7665297103337465	-0.7619623097106688	-0.7586652494788704	-0.7536602982619993	-0.7468665349379922	-0.7425502108749945	-0.7364239662513257	-0.7270786425576646	-0.7210592850062837	-0.7187348460443718	-0.7145047188868238	-0.711971368177985	-0.7111485323659774	-0.7059086500430832	-0.6953662391970075	-0.6841238230463249	-0.6738258407063192	-0.6590853218532288	-0.6179317936052828	-0.5714816556699565	-0.558209652482881	-0.5362215925866998	-0.5179822303746477	-0.506436241049984	-0.5012505405004593	-0.4984489996730703	-0.4960495306901096	-0.4899553722579273	-0.4783409059922792	-0.46605115171748024	-0.46053350480877253	-0.454232202777351	-0.4472322670025586	-0.43372710219136296	-0.40953927126194745	-0.3889018000045035	-0.38512010352984183	-0.36715243157717087	-0.3614445901818639	-0.3589547845005331	-0.34619111421324394	-0.31817978540533526	-0.30227623630420214	-0.25189631586671196	-0.1797135301591596	-0.1589226067946866	-0.13622017104351172	-0.1349357946042762	-0.13329977387508515	-0.12916255127459353	-0.11164109806244361	-0.1100144794882844	-0.08002830424175077	-0.06519029479741427
-1.1141983101927257	-1.1013012781264557	-1.084555738291589	-1.0626724796767157	-1.039819668905115	-1.0326942290655872	-1.021709792150345	-1.0093609962738421	-1.0023425041033867	-0.9851739190748048	-0.9764581005521052	-0.9741994722910677	-0.9677901987350882	-0.9640964359714475	-0.9568365537884184	-0.9530610344772078	-0.9512488792256655	-0.9349414601971172	-0.9150851839626519	-0.9095631443309515	-0.8884445307572697	-0.868796875747931	-0.8639719815622002	-0.8628023634580629	-0.8555308146520932	-0.8497369003487303	-0.8471767707195111	-0.8438297370857651	-0.8410267845508308	-0.8402356525145092	-0.8396688761340606	-0.8390441399756613	-0.8340080327359739	-0.8190013156702929	-0.797697963166767	-0.7897029870587313	-0.7821520446519722	-0.7775218320424605	-0.7772991261722141	-0.7770883698488038	-0.7752758603893277	-0.7733146585323597	-0.770247893559731	-0.7648620601212446	-0.7619722497847087	-0.7612077110305107	-0.75332760343006	-0.7466725777952168	-0.7389946807500409	-0.7309116521378936	-0.7289971395270989	-0.7255943768219321	-0.7208648568495615	-0.7156514239007994	-0.7124403354893243	-0.7110747164603173	-0.7090723049763047	-0.7053943057417807	-0.6977179324500213	-0.6925164177190146	-0.6869539518209992	-0.6757524017087642	-0.6594166523884767	-0.6204455379396436	-0.5821069606741475	-0.5760590256273432	-0.5537089607787832	-0.5270889903907848	-0.5204519728867957	-0.5073534878513913	-0.5037757121975718	-0.4995392396437848	-0.4913433676668517	-0.4873409592259245	-0.47308310541906573	-0.46365834353585617	-0.45991744553034375	-0.45389789158645194	-0.445571095198486	-0.42701039617908637	-0.40657395289305565	-0.3921017550007131	-0.3790461379984856	-0.3658010389565046	-0.3450176192769424	-0.3446483599055996	-0.3383660106041914	-0.30002227503639045	-0.25213783256256556	-0.18613129841822365	-0.16432997565549912	-0.13428666611139867	-0.13200777728607457	-0.12427476285304893	-0.12211930391703492	-0.11373239084909327	-0.10727721927429258	-0.08264409828536569	-0.07579555367390384
-1.1737015426076203	-1.1663775304996782	-1.1257665960901624	-1.0998083830712786	-1.0789175990754287	-1.0724943411904262	-1.0687807028495127	-1.0598189732161993	-1.0527959935760507	-1.05024917209394	-1.0398518024337955	-1.0177289577600719	-1.0122346461614276	-1.0082599944506607	-0.9968889752427256	-0.9929137248391549	-0.9899088155219662	-0.9756953117622128	-0.9695606019908214	-0.9554523255829471	-0.9469614348592102	-0.9208253246870894	-0.9126922159939088	-0.9082299216883148	-0.9035205580685179	-0.9023675198446539	-0.8971364948546326	-0.8892270627266087	-0.8854081362831164	-0.8839233514969201	-0.8809447425985883	-0.8793402558573927	-0.8697651673547977	-0.8528188512704004	-0.8451951157124649	-0.8379670431076776	-0.8341063754705719	-0.8320795247450438	-0.828411895023579	-0.8259460268811268	-0.8237971221295238	-0.8221945891704611	-0.8202027508011707	-0.8155643415948871	-0.8106803284218751	-0.8024945518931135	-0.7912468270595266	-0.7853801453141747	-0.7846791161715064	-0.7832912267122562	-0.780676954099546	-0.7775622186266948	-0.7735926307651384	-0.7699513012496016	-0.7667781017780336	-0.7630404868961043	-0.7594907031010906	-0.7569733023624784	-0.7516923230575965	-0.7449426520569823	-0.7386676927656683	-0.7225685880683125	-0.702031463131761	-0.6808180938957461	-0.6530432268135964	-0.6300826234828991	-0.6064419135049208	-0.5679329929334993	-0.5660332558397695	-0.564941912554245	-0.5630719708407296	-0.5588513511440333	-0.5466223526746493	-0.5317400931306486	-0.5248923665260339	-0.5224309670740718	-0.5165690400590182	-0.5107422057003459	-0.5045002969138946	-0.4915190149199407	-0.4706851517460651	-0.4594241496527681	-0.4562440901796498	-0.4382317088977977	-0.40715635283666196	-0.3871039799058237	-0.3811845917427253	-0.3650491179719442	-0.31419015639820497	-0.2431924898726389	-0.2238885988993488	-0.2100184828053055	-0.19563950010925343	-0.19221707446788194	-0.1876604598828596	-0.1787294713448136	-0.16214956108969777	-0.14295197899588427	-0.1410275759117738
-1.2264026104091414	-1.2251229186470807	-1.1789172260655545	-1.1469479027854634	-1.1275946282440306	-1.1228145544139119	-1.118453115113426	-1.1177725864309072	-1.1019759475101012	-1.0991605304596574	-1.0892538551969742	-1.056696325930661	-1.052248423790702	-1.0460592849288817	-1.0415666047693006	-1.034187129879564	-1.0314919069121606	-1.0209026533909047	-1.0164993961302986	-1.0072191953559149	-0.9931353636692946	-0.9632814135132131	-0.9550540455167019	-0.9546997924400569	-0.9487735042245021	-0.9436053780197775	-0.94085292927472	-0.9357682496947306	-0.9336371491472536	-0.932249639775952	-0.9307267767104944	-0.9247353372610468	-0.9063153626655952	-0.8957334561513671	-0.886992198492221	-0.8818035066268536	-0.8806429248754257	-0.8803750798993771	-0.8784961253417032	-0.8763945602399671	-0.8699462015575967	-0.8652007792403407	-0.8606917502603346	-0.8564670283622066	-0.8545498929146643	-0.8465387254699117	-0.8368588326450084	-0.8323130441283337	-0.8300387580236865	-0.8279467206017586	-0.8266623769291779	-0.8256037433510782	-0.8241309619335552	-0.8219820864473513	-0.8182075547405595	-0.8088717967184935	-0.7994938785231297	-0.7949168446603502	-0.7892560559370285	-0.7890222541575667	-0.7814567485887775	-0.7649927326235533	-0.7532023910852262	-0.7449883136010558	-0.7288663057529909	-0.7003382749012153	-0.6747720764623221	-0.6355844036263274	-0.627896168628125	-0.6252810244202959	-0.6224687024689912	-0.6195021632426175	-0.6127530455061447	-0.6107514098885892	-0.6025834170328996	-0.5944115991786915	-0.590366789344889	-0.5781137642534343	-0.5691400126710094	-0.5512310191352157	-0.5473655216356614	-0.5353424088110791	-0.5302429145499353	-0.5120226149923648	-0.4699827579468958	-0.4551241650041832	-0.4452810177052034	-0.4371524284421279	-0.39196380859119184	-0.3073875473481952	-0.3035283187332906	-0.2766972782262607	-0.27630554541302155	-0.27168382562941484	-0.252634366373168	-0.24351417583748067	-0.22896427451016124	-0.2236438144781066	-0.20704750387063195
-1.3098708916607433	-1.3044651855481244	-1.2484408446522457	-1.2245051401944858	-1.2078019902353603	-1.2054465408077553	-1.2021879090324787	-1.184848854684171	-1.1828159524616624	-1.1680892060206234	-1.1561469238430657	-1.1298635082532862	-1.1263724351031195	-1.1230942942710083	-1.1064559828461373	-1.1020467637255804	-1.0957179470486098	-1.09412750743639	-1.0910417941690314	-1.0901841997116857	-1.0707973231049	-1.0451337100286258	-1.0372407304137878	-1.033013364750958	-1.0311002785692083	-1.0308282790498633	-1.0187859059233944	-1.0134678417041334	-1.0126306874555635	-1.0109746700394158	-1.0059961164160387	-0.9969559473881607	-0.9860513407416702	-0.9800067601990567	-0.9738516282473826	-0.9684641743544683	-0.9662716035483583	-0.9640871131486077	-0.9583116172193143	-0.9540280197904747	-0.9472414425387627	-0.9416442945658979	-0.9398422713096778	-0.9346525817096836	-0.9306135681048104	-0.9277622977342621	-0.9255596897648611	-0.9174802317417179	-0.9099906399027876	-0.9097321903645446	-0.9080238091355077	-0.9043513030070748	-0.9008725302591956	-0.8966103364982185	-0.8913088954360995	-0.8880278765177311	-0.8849115154852585	-0.8817362733941879	-0.878151327877304	-0.8723627349678588	-0.8669919521808315	-0.8578055762234	-0.8452059609084037	-0.8360385510753596	-0.8248620990479841	-0.7991543253180796	-0.7590462932004942	-0.7295432877381632	-0.7289912525651414	-0.7282841012070115	-0.7259149779301899	-0.7200513464860135	-0.7175542297200702	-0.7101185555343813	-0.6954624179172018	-0.6830908387720402	-0.6803452891961411	-0.6754475925208794	-0.6647682946509077	-0.6630502106174861	-0.6572303366506862	-0.6409613226572642	-0.6328770661702354	-0.615257091216203	-0.5750455692187024	-0.542545948751096	-0.541153677033241	-0.5322276542645006	-0.5106106192402329	-0.4351289314189703	-0.42059766479570715	-0.40485684969349917	-0.39133335281646126	-0.38711645844196546	-0.38395185661960535	-0.34563561336490506	-0.34384653922181363	-0.33860013091452773	-0.2974627121126703
-1.4079033617292314	-1.400185142839826	-1.3422774263766049	-1.3201880961810744	-1.3141754764406521	-1.2995096270501167	-1.2735763810548069	-1.2656112594867495	-1.2630197930569105	-1.2538592971777218	-1.2314452410361596	-1.215997014184573	-1.2117643164240497	-1.2095036490997138	-1.2061254832025343	-1.1920790231400389	-1.18460286807942	-1.1767571568112845	-1.1740760730869324	-1.1695998508118706	-1.1619944838968015	-1.141273433990861	-1.1197580472615227	-1.1130285382294816	-1.1116944192629672	-1.110231218466313	-1.1014927922875581	-1.0962013959103885	-1.0941327377696966	-1.0917720116668301	-1.0904785830871428	-1.088496644105987	-1.0819976498043764	-1.0773945700774223	-1.073841480421319	-1.068671529221376	-1.0654069795921681	-1.0611579150584598	-1.0542695990427642	-1.0470856879236927	-1.0373194399350638	-1.030236509985696	-1.0250674753622488	-1.0214159590640084	-1.0196994554776362	-1.0162379992032353	-1.0113256278230018	-1.0071825316022585	-1.0028246560158947	-0.9993798905544256	-0.9979937976412623	-0.9953115222206425	-0.9895262060340291	-0.9844191108275817	-0.9827356327870259	-0.9765229429801326	-0.967655546578593	-0.9629038158678616	-0.957684430920275	-0.9527406240296761	-0.9476683741572659	-0.942905441903552	-0.9330654112126389	-0.9201430209622168	-0.9053062519151696	-0.8895711447579895	-0.8522106898777955	-0.8365859067840227	-0.833801354716501	-0.8317809729984483	-0.8289867942794438	-0.8243681512911382	-0.8212045204532484	-0.811939561875752	-0.8039413879568561	-0.7990009958930318	-0.791934089320748	-0.7729182414176275	-0.7680587732699438	-0.7511929545141389	-0.7468809044868878	-0.7407063095161552	-0.7348396101414032	-0.7178904731030341	-0.666296458715857	-0.6465918109668516	-0.6350195601572314	-0.6307415543236847	-0.6082370303488027	-0.5572329158630513	-0.5388414730258438	-0.5283061392206806	-0.5119930515488025	-0.5113582864825456	-0.507148965569035	-0.4641211877556759	-0.46073139022028803	-0.43599278366777555	-0.3916870305241422
-1.4968184577098538	-1.4939490141823955	-1.4316284497266534	-1.420444613938497	-1.406647212938302	-1.403651088846131	-1.3747017476070336	-1.3428024677329968	-1.3335818810699074	-1.3282856401225476	-1.3041648248745188	-1.2996068332187078	-1.2981666383382247	-1.297931367620516	-1.2972641139697714	-1.284151581776795	-1.2768233330586731	-1.2734207306445717	-1.2680365014280397	-1.2613024674971387	-1.2502506922313779	-1.229444848535887	-1.2140758345729377	-1.2056311828161754	-1.2025913436959823	-1.2007651865221827	-1.1984666197184541	-1.1965713248960148	-1.1902090579569626	-1.1868144122135993	-1.1853945753480508	-1.1846073305191218	-1.1820219104873995	-1.180738414281472	-1.1803165504374917	-1.1757234712750593	-1.1732057068165602	-1.1724784069219192	-1.1660274641371073	-1.1608083487822083	-1.1576999796832823	-1.1448612163350895	-1.1285205601018464	-1.1215950112867041	-1.1206813722116353	-1.1194967878940558	-1.110364664360509	-1.098511925929545	-1.0933241303360723	-1.0894346960918244	-1.0826786338909502	-1.0781956949455973	-1.0771554785763946	-1.07456052860635	-1.0712604892137854	-1.0668386424693306	-1.061296976370577	-1.0581511614184036	-1.055286608447147	-1.0518489425818665	-1.045629681060878	-1.0363168316256506	-1.0276936748450802	-1.0172443757900376	-1.0010533410250777	-0.9775330186346819	-0.9550067545058931	-0.9511724700906046	-0.9448869499982896	-0.9350515313398995	-0.9274465926503298	-0.9270689666743017	-0.9263314739393431	-0.9210605495492129	-0.909053658062587	-0.902165291514446	-0.8952360913694619	-0.8914705365516007	-0.8794826245104937	-0.8644600577782569	-0.8485772833571242	-0.8436325298662197	-0.8370373156728188	-0.8174514932243343	-0.77508971959991	-0.7660644922689351	-0.7504024659469675	-0.7186132798637488	-0.7115627367852457	-0.6814008639386357	-0.6673120889752904	-0.657901866407821	-0.6479665052243263	-0.638821111434859	-0.6351678757484146	-0.5984204520880322	-0.5879457396025503	-0.5481761552879592	-0.4931325270714302
-1.556868277601995	-1.555593140681056	-1.4961344768602756	-1.484598815463278	-1.4717625362463953	-1.4653978782532302	-1.4409006616165796	-1.38838902751468	-1.371670326844839	-1.3688677607794553	-1.3671394246648132	-1.3630159057188682	-1.3596243028617507	-1.3532665556084589	-1.3381457511478776	-1.335639032689146	-1.3303120268856206	-1.3268267149542858	-1.320247132086369	-1.3007631679139067	-1.2916367373730284	-1.2870103599523781	-1.276798311621872	-1.262866316478124	-1.2578731050182084	-1.2571379301070829	-1.2568247148770832	-1.256628880621369	-1.2521421714954424	-1.247212638344624	-1.2437531081061266	-1.2416764148239627	-1.2411005850523213	-1.2373284781641447	-1.2351558303048953	-1.2339197192996336	-1.23284878597094	-1.2310376877639242	-1.228995138262119	-1.225039967001752	-1.220492394639431	-1.2139683821627323	-1.1994697877910876	-1.186903281139973	-1.1818719057115472	-1.1804101352509855	-1.168335954631506	-1.1575667789458317	-1.1541050239979223	-1.1473784252856682	-1.1420061689958472	-1.1377068074004157	-1.1347269340087192	-1.130901038049543	-1.122581734044782	-1.1144603289441384	-1.1092369902544514	-1.1049537627161348	-1.0997963163336142	-1.0947483911888742	-1.090871490427134	-1.0884546824470531	-1.079716026758995	-1.065530850064636	-1.0582563435569095	-1.04488267134902	-1.0332450279237546	-1.0117810165878023	-1.0041675487128336	-0.9970001681315234	-0.9923458068958007	-0.9895405799991139	-0.9854968943411723	-0.9829712846510713	-0.9750814361491424	-0.9673480488625937	-0.9622806145883378	-0.9520722184243043	-0.9333707961403044	-0.9290056816668679	-0.9198025616712481	-0.8948575119572733	-0.8709743418277939	-0.8639542921716988	-0.8539783282461385	-0.8446545405307121	-0.8144045915921106	-0.7679387344910242	-0.7622820071497456	-0.7584273418472997	-0.7429250634358848	-0.7326111794426384	-0.7227051748233573	-0.7170771294514969	-0.7151193178364172	-0.6776269206332838	-0.665731977694166	-0.6055643479660112	-0.5762125992588053
-1.612522157105292	-1.601627107237848	-1.5502779607649206	-1.5473611161732441	-1.530497997256084	-1.5225137604232981	-1.500917008849776	-1.4505747556670459	-1.4387505517465493	-1.4205368109978813	-1.4162533293107737	-1.4100859589362298	-1.408868691228695	-1.4038436218883061	-1.3999074582577187	-1.3916181497034676	-1.3891299699666548	-1.3808291433765876	-1.3768034944154206	-1.3602872935973023	-1.3509363550130313	-1.3491413549755675	-1.3347917894914696	-1.3276333977561072	-1.3202351389542653	-1.316871207915918	-1.3141245457591866	-1.3125277116594047	-1.31068984269319	-1.3096009241558788	-1.3087754070501643	-1.3082073404723724	-1.3048667232727909	-1.298962279249461	-1.2935012347828865	-1.2912457122297831	-1.290827695840861	-1.2904049038170782	-1.2884129506574005	-1.2830204564508938	-1.2778741709752794	-1.2749827062384664	-1.261307780531605	-1.2451511805811772	-1.238629794068497	-1.2360202463587615	-1.233694396630295	-1.2324682767426864	-1.2272258603569557	-1.2142676432009587	-1.2024268114390846	-1.1872376498065147	-1.1749176346296606	-1.1728776734847253	-1.1694346618209421	-1.1669239650115173	-1.1649262738734745	-1.1595384664706572	-1.147906819909775	-1.139777150901154	-1.1339487623619782	-1.123565258747372	-1.1157780209864328	-1.111102364868529	-1.104749494120394	-1.0964888034301437	-1.0871001280538184	-1.0629117948027345	-1.0503509149906323	-1.0466630225872797	-1.0443890976855323	-1.0422265469279803	-1.038850548219915	-1.0345149667995526	-1.0284981361988115	-1.0260115375541667	-1.0180654337096071	-1.0067066371178337	-0.9851341237046577	-0.9826018863105346	-0.9684784403212728	-0.9354091688397196	-0.9215072786313654	-0.9151476277421842	-0.9099605523490231	-0.9041150841350771	-0.8712002231531037	-0.8223562827288154	-0.8148576969144224	-0.8130886842538331	-0.8102755240966647	-0.7874900094552052	-0.7861400612443319	-0.7724543119928167	-0.7703695277860018	-0.7384748235406982	-0.7322636011209243	-0.6658230675782141	-0.6366802654629546
-1.6269201630899737	-1.6167131439367561	-1.5768840350849307	-1.5704903378293094	-1.552269381915483	-1.5343911923277431	-1.5218482857451714	-1.4568237298670892	-1.4473858834113629	-1.4270668947610554	-1.4162239009412114	-1.4126341683685493	-1.4122140631477091	-1.411774501638186	-1.4093963238663936	-1.408551038640442	-1.4053488978480768	-1.3890262955572465	-1.382023545137462	-1.3667706577939975	-1.3546116502319292	-1.3459024859521878	-1.3366250815488951	-1.330590896266653	-1.3259614843837697	-1.3234380310495981	-1.3227930205039664	-1.3225373919894667	-1.3203008934225278	-1.3193954688046403	-1.3193777263407849	-1.3165958553074324	-1.3146278530786768	-1.3127001843669268	-1.3072839459544503	-1.303843940053126	-1.2994778996401348	-1.2965210327086514	-1.2928680451532997	-1.2894414371018934	-1.288348758937573	-1.2877319768857602	-1.2757331769648435	-1.261476993665872	-1.2570716263205801	-1.2540411124347168	-1.2429454903411916	-1.2348962514347588	-1.2331815577433998	-1.228665429056775	-1.21511514081873	-1.1986929974023832	-1.1844425556031668	-1.1752707233094999	-1.1728904342395798	-1.1700594268845528	-1.169545418428754	-1.1603783043156704	-1.1481034387911304	-1.1398432546768822	-1.1284804873581273	-1.1235821259279972	-1.114087747931302	-1.1110554850053933	-1.1092654599228522	-1.1010465731431986	-1.0845760682283994	-1.0683462910641548	-1.0561854206481243	-1.0550674173215402	-1.0530599758297738	-1.0487715376899944	-1.041996693369051	-1.0353583946362008	-1.0297169138737632	-1.02419340182157	-1.019670613461747	-1.0079622639743344	-0.9995950241840467	-0.981218940585497	-0.965416335475753	-0.9357115420427833	-0.933152061619105	-0.9180544943895229	-0.9008138307257875	-0.8911175352918821	-0.8753455502645598	-0.8248337591605761	-0.8113736332470108	-0.8008918650992898	-0.7968505731907497	-0.7914977462579978	-0.7850849830967943	-0.7809541894069846	-0.7704738338313732	-0.7440349400217212	-0.7321793813352114	-0.6577829162894665	-0.6563455720657398
